Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-10-2009,8827.3,8971.5,8724.75,8750
CNX 100,07-10-2009,4905.85,4935.6,4846.8,4859.55
CNX 200,07-10-2009,2581.72,2581.72,2581.72,2581.72
CNX AUTO,07-10-2009,2739.03,2739.03,2739.03,2739.03
CNX COMMODITIES,07-10-2009,2820.81,2820.81,2820.81,2820.81
CNX CONSUMPTION,07-10-2009,1582.67,1582.67,1582.67,1582.67
CNX DIVIDEND OPPT,07-10-2009,1090.09,1090.09,1090.09,1090.09
CNX ENERGY,07-10-2009,9101.68,9101.68,9101.68,9101.68
CNX FMCG,07-10-2009,6889.38,6889.38,6889.38,6889.38
CNX INFRA,07-10-2009,3695.36,3695.36,3695.36,3695.36
CNX IT,07-10-2009,5101.35,5111.7,4918.3,4929.15
CNX MNC,07-10-2009,4301.26,4301.26,4301.26,4301.26
CNX NIFTY JUNIOR,07-10-2009,9289.15,9469.95,9289.15,9359
CNX PHARMA,07-10-2009,3300.47,3300.47,3300.47,3300.47
CNX PSE,07-10-2009,3777.95,3777.95,3777.95,3777.95
CNX PSU BANK,07-10-2009,3149.88,3149.88,3149.88,3149.88
CNX REALTY,07-10-2009,577.16,577.16,577.16,577.16
CNX SERVICE,07-10-2009,5874.94,5874.94,5874.94,5874.94
NIFTY MIDCAP 50,07-10-2009,2478.9,2534.7,2478.9,2504.95
S&P CNX 500,07-10-2009,4083.45,4096.75,4032.75,4042.95
S&P CNX NIFTY,07-10-2009,5031.7,5077,4972.95,4985.75
