Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-10-2009,9548.05,9630.35,9429.8,9476.4
CNX 100,20-10-2009,5056.7,5078.1,5003.6,5015.3
CNX 200,20-10-2009,2675.14,2675.14,2675.14,2675.14
CNX AUTO,20-10-2009,2812.26,2812.26,2812.26,2812.26
CNX COMMODITIES,20-10-2009,2945.19,2945.19,2945.19,2945.19
CNX CONSUMPTION,20-10-2009,1577.24,1577.24,1577.24,1577.24
CNX DIVIDEND OPPT,20-10-2009,1149.39,1149.39,1149.39,1149.39
CNX ENERGY,20-10-2009,9374.47,9374.47,9374.47,9374.47
CNX FMCG,20-10-2009,7094.32,7094.32,7094.32,7094.32
CNX INFRA,20-10-2009,3751.18,3751.18,3751.18,3751.18
CNX IT,20-10-2009,5000.45,5059.05,4998.6,5014.1
CNX MNC,20-10-2009,4513.06,4513.06,4513.06,4513.06
CNX NIFTY JUNIOR,20-10-2009,10022.3,10094.9,9944.1,9991.5
CNX PHARMA,20-10-2009,3292.15,3292.15,3292.15,3292.15
CNX PSE,20-10-2009,3854.41,3854.41,3854.41,3854.41
CNX PSU BANK,20-10-2009,3581.11,3581.11,3581.11,3581.11
CNX REALTY,20-10-2009,630.79,630.79,630.79,630.79
CNX SERVICE,20-10-2009,6038.65,6038.65,6038.65,6038.65
NIFTY MIDCAP 50,20-10-2009,2650.3,2666.8,2632.55,2644.1
S&P CNX 500,20-10-2009,4231.55,4239.95,4185.4,4193.2
S&P CNX NIFTY,20-10-2009,5145.6,5181.95,5102.65,5114.45
