Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-02-2009,3896.05,3907.95,3781.9,3834.9
CNX 100,26-02-2009,2588.55,2618.4,2559.8,2609.4
CNX 200,26-02-2009,1374.78,1374.78,1374.78,1374.78
CNX AUTO,26-02-2009,1183.99,1183.99,1183.99,1183.99
CNX COMMODITIES,26-02-2009,1483.61,1483.61,1483.61,1483.61
CNX CONSUMPTION,26-02-2009,990.62,990.62,990.62,990.62
CNX DIVIDEND OPPT,26-02-2009,566.83,566.83,566.83,566.83
CNX ENERGY,26-02-2009,5997.73,5997.73,5997.73,5997.73
CNX FMCG,26-02-2009,5129.92,5129.92,5129.92,5129.92
CNX INFRA,26-02-2009,2283.51,2283.51,2283.51,2283.51
CNX IT,26-02-2009,2098.8,2122.6,2085.5,2110.5
CNX MNC,26-02-2009,2470.7,2470.7,2470.7,2470.7
CNX NIFTY JUNIOR,26-02-2009,3955.35,3968.3,3887.75,3960.6
CNX PHARMA,26-02-2009,2039.83,2039.83,2039.83,2039.83
CNX PSE,26-02-2009,2349.54,2349.54,2349.54,2349.54
CNX PSU BANK,26-02-2009,1469,1469,1469,1469
CNX REALTY,26-02-2009,182.36,182.36,182.36,182.36
CNX SERVICE,26-02-2009,3319.25,3319.25,3319.25,3319.25
NIFTY MIDCAP 50,26-02-2009,1089.65,1093.1,1080.4,1089.75
S&P CNX 500,26-02-2009,2108.55,2128.05,2090.85,2122.4
S&P CNX NIFTY,26-02-2009,2762.2,2797.8,2731.9,2785.65
