Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-01-2009,4345.45,4487.85,4336.95,4362.05
CNX 100,29-01-2009,2689.85,2697.55,2630.2,2656
CNX 200,29-01-2009,1403.38,1403.38,1403.38,1403.38
CNX AUTO,29-01-2009,1083.85,1083.85,1083.85,1083.85
CNX COMMODITIES,29-01-2009,1496.11,1496.11,1496.11,1496.11
CNX CONSUMPTION,29-01-2009,976.8,976.8,976.8,976.8
CNX DIVIDEND OPPT,29-01-2009,590.25,590.25,590.25,590.25
CNX ENERGY,29-01-2009,5893.17,5893.17,5893.17,5893.17
CNX FMCG,29-01-2009,5055.23,5055.23,5055.23,5055.23
CNX INFRA,29-01-2009,2323.66,2323.66,2323.66,2323.66
CNX IT,29-01-2009,2211.45,2223.4,2173.1,2204.95
CNX MNC,29-01-2009,2387.13,2387.13,2387.13,2387.13
CNX NIFTY JUNIOR,29-01-2009,4157.2,4193.7,4103.45,4143.8
CNX PHARMA,29-01-2009,2151.89,2151.89,2151.89,2151.89
CNX PSE,29-01-2009,2321.56,2321.56,2321.56,2321.56
CNX PSU BANK,29-01-2009,1653.17,1653.17,1653.17,1653.17
CNX REALTY,29-01-2009,205.02,205.02,205.02,205.02
CNX SERVICE,29-01-2009,3493.88,3493.88,3493.88,3493.88
NIFTY MIDCAP 50,29-01-2009,1161.6,1177.15,1147.8,1156.85
S&P CNX 500,29-01-2009,2203.3,2205.55,2154.15,2171.9
S&P CNX NIFTY,29-01-2009,2849.35,2873.85,2795.35,2823.95
