Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-02-2009,4275.65,4350.2,4275.65,4334.15
CNX 100,06-02-2009,2629.6,2678.95,2629.6,2671.2
CNX 200,06-02-2009,1411.18,1411.18,1411.18,1411.18
CNX AUTO,06-02-2009,1082.95,1082.95,1082.95,1082.95
CNX COMMODITIES,06-02-2009,1529.99,1529.99,1529.99,1529.99
CNX CONSUMPTION,06-02-2009,979.16,979.16,979.16,979.16
CNX DIVIDEND OPPT,06-02-2009,597.7,597.7,597.7,597.7
CNX ENERGY,06-02-2009,6006.03,6006.03,6006.03,6006.03
CNX FMCG,06-02-2009,5186.42,5186.42,5186.42,5186.42
CNX INFRA,06-02-2009,2275.41,2275.41,2275.41,2275.41
CNX IT,06-02-2009,2130.15,2197.55,2130.15,2185.1
CNX MNC,06-02-2009,2460.6,2460.6,2460.6,2460.6
CNX NIFTY JUNIOR,06-02-2009,4070.35,4147.2,4070.35,4138.15
CNX PHARMA,06-02-2009,2108.69,2108.69,2108.69,2108.69
CNX PSE,06-02-2009,2333.96,2333.96,2333.96,2333.96
CNX PSU BANK,06-02-2009,1665.54,1665.54,1665.54,1665.54
CNX REALTY,06-02-2009,178.92,178.92,178.92,178.92
CNX SERVICE,06-02-2009,3451.32,3451.32,3451.32,3451.32
NIFTY MIDCAP 50,06-02-2009,1127.35,1147.9,1127.35,1138.3
S&P CNX 500,06-02-2009,2158.75,2187.2,2155.2,2180.7
S&P CNX NIFTY,06-02-2009,2779.35,2852.5,2778.65,2843.1
