Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-07-2009,6654.7,6747.8,6542.4,6672.75
CNX 100,09-07-2009,3956.5,3988.1,3913.35,3956.85
CNX 200,09-07-2009,2128.05,2128.05,2128.05,2128.05
CNX AUTO,09-07-2009,1972.45,1972.45,1972.45,1972.45
CNX COMMODITIES,09-07-2009,2369.18,2369.18,2369.18,2369.18
CNX CONSUMPTION,09-07-2009,1402.69,1402.69,1402.69,1402.69
CNX DIVIDEND OPPT,09-07-2009,871.31,871.31,871.31,871.31
CNX ENERGY,09-07-2009,8006.14,8006.14,8006.14,8006.14
CNX FMCG,09-07-2009,6134.88,6134.88,6134.88,6134.88
CNX INFRA,09-07-2009,3328.43,3328.43,3328.43,3328.43
CNX IT,09-07-2009,3360.4,3397.5,3339.4,3374.55
CNX MNC,09-07-2009,3400.98,3400.98,3400.98,3400.98
CNX NIFTY JUNIOR,09-07-2009,7375.75,7445.2,7265.05,7393.2
CNX PHARMA,09-07-2009,2698.48,2698.48,2698.48,2698.48
CNX PSE,09-07-2009,3319.41,3319.41,3319.41,3319.41
CNX PSU BANK,09-07-2009,2410.14,2410.14,2410.14,2410.14
CNX REALTY,09-07-2009,385.21,385.21,385.21,385.21
CNX SERVICE,09-07-2009,4857.87,4857.87,4857.87,4857.87
NIFTY MIDCAP 50,09-07-2009,1943.75,1966,1918.4,1951.9
S&P CNX 500,09-07-2009,3303.05,3329.35,3273.05,3306.05
S&P CNX NIFTY,09-07-2009,4078.75,4114.9,4039.85,4080.95
