Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-05-2009,7072.7,7142.05,6813.1,6851.1
CNX 100,26-05-2009,4091.5,4097.65,3934.7,3958.7
CNX 200,26-05-2009,2126.87,2126.87,2126.87,2126.87
CNX AUTO,26-05-2009,1857.05,1857.05,1857.05,1857.05
CNX COMMODITIES,26-05-2009,2413.66,2413.66,2413.66,2413.66
CNX CONSUMPTION,26-05-2009,1326.98,1326.98,1326.98,1326.98
CNX DIVIDEND OPPT,26-05-2009,846.34,846.34,846.34,846.34
CNX ENERGY,26-05-2009,8452.2,8452.2,8452.2,8452.2
CNX FMCG,26-05-2009,5380.63,5380.63,5380.63,5380.63
CNX INFRA,26-05-2009,3382.57,3382.57,3382.57,3382.57
CNX IT,26-05-2009,3036,3073.25,3005.45,3016.05
CNX MNC,26-05-2009,3071.79,3071.79,3071.79,3071.79
CNX NIFTY JUNIOR,26-05-2009,7302.85,7373.05,6991.55,7048.25
CNX PHARMA,26-05-2009,2615.16,2615.16,2615.16,2615.16
CNX PSE,26-05-2009,3369.98,3369.98,3369.98,3369.98
CNX PSU BANK,26-05-2009,2513.18,2513.18,2513.18,2513.18
CNX REALTY,26-05-2009,439.53,439.53,439.53,439.53
CNX SERVICE,26-05-2009,4815.55,4815.55,4815.55,4815.55
NIFTY MIDCAP 50,26-05-2009,1975.9,1996.75,1864.65,1884.15
S&P CNX 500,26-05-2009,3414.15,3432.85,3288,3309.7
S&P CNX NIFTY,26-05-2009,4239.55,4256.05,4092.25,4116.7
