Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-04-2009,4322.2,4489.85,4322.2,4426.05
CNX 100,02-04-2009,2916.85,3026,2916.85,3009.3
CNX 200,02-04-2009,1570.61,1570.61,1570.61,1570.61
CNX AUTO,02-04-2009,1376.93,1376.93,1376.93,1376.93
CNX COMMODITIES,02-04-2009,1744.04,1744.04,1744.04,1744.04
CNX CONSUMPTION,02-04-2009,1065.34,1065.34,1065.34,1065.34
CNX DIVIDEND OPPT,02-04-2009,637.89,637.89,637.89,637.89
CNX ENERGY,02-04-2009,6974.88,6974.88,6974.88,6974.88
CNX FMCG,02-04-2009,5103.7,5103.7,5103.7,5103.7
CNX INFRA,02-04-2009,2494.98,2494.98,2494.98,2494.98
CNX IT,02-04-2009,2402.1,2514.05,2402.1,2493.95
CNX MNC,02-04-2009,2651.5,2651.5,2651.5,2651.5
CNX NIFTY JUNIOR,02-04-2009,4452.65,4619.15,4452.65,4579.15
CNX PHARMA,02-04-2009,2211.87,2211.87,2211.87,2211.87
CNX PSE,02-04-2009,2580.28,2580.28,2580.28,2580.28
CNX PSU BANK,02-04-2009,1660.41,1660.41,1660.41,1660.41
CNX REALTY,02-04-2009,232.42,232.42,232.42,232.42
CNX SERVICE,02-04-2009,3690.14,3690.14,3690.14,3690.14
NIFTY MIDCAP 50,02-04-2009,1201.6,1252.25,1201.6,1239.8
S&P CNX 500,02-04-2009,2390.2,2441.45,2387.1,2429.05
S&P CNX NIFTY,02-04-2009,3061.05,3228.75,3061.05,3211.05
