Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-07-2009,7464.9,7614.75,7289.85,7329.55
CNX 100,22-07-2009,4351.85,4415.65,4247.1,4264.6
CNX 200,22-07-2009,2293.72,2293.72,2293.72,2293.72
CNX AUTO,22-07-2009,2173.44,2173.44,2173.44,2173.44
CNX COMMODITIES,22-07-2009,2529.14,2529.14,2529.14,2529.14
CNX CONSUMPTION,22-07-2009,1466.5,1466.5,1466.5,1466.5
CNX DIVIDEND OPPT,22-07-2009,931.96,931.96,931.96,931.96
CNX ENERGY,22-07-2009,8441.6,8441.6,8441.6,8441.6
CNX FMCG,22-07-2009,6282.27,6282.27,6282.27,6282.27
CNX INFRA,22-07-2009,3524.03,3524.03,3524.03,3524.03
CNX IT,22-07-2009,4046.45,4057.1,3900.1,3932.9
CNX MNC,22-07-2009,3641.43,3641.43,3641.43,3641.43
CNX NIFTY JUNIOR,22-07-2009,8117.15,8229.75,7925.6,7961.05
CNX PHARMA,22-07-2009,2823.46,2823.46,2823.46,2823.46
CNX PSE,22-07-2009,3533.1,3533.1,3533.1,3533.1
CNX PSU BANK,22-07-2009,2604.38,2604.38,2604.38,2604.38
CNX REALTY,22-07-2009,458.43,458.43,458.43,458.43
CNX SERVICE,22-07-2009,5274.21,5274.21,5274.21,5274.21
NIFTY MIDCAP 50,22-07-2009,2107.65,2146.45,2068.1,2079.3
S&P CNX 500,22-07-2009,3625.2,3670.1,3550.65,3565
S&P CNX NIFTY,22-07-2009,4469.3,4557.95,4380.45,4398.9
