Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-09-2009,8485.15,8548.85,8436.95,8456.25
CNX 100,25-09-2009,4799.1,4859.95,4799.1,4825.8
CNX 200,25-09-2009,2580.51,2580.51,2580.51,2580.51
CNX AUTO,25-09-2009,2777.91,2777.91,2777.91,2777.91
CNX COMMODITIES,25-09-2009,2819.45,2819.45,2819.45,2819.45
CNX CONSUMPTION,25-09-2009,1604.75,1604.75,1604.75,1604.75
CNX DIVIDEND OPPT,25-09-2009,1070.36,1070.36,1070.36,1070.36
CNX ENERGY,25-09-2009,9160.21,9160.21,9160.21,9160.21
CNX FMCG,25-09-2009,6633.42,6633.42,6633.42,6633.42
CNX INFRA,25-09-2009,3806.63,3806.63,3806.63,3806.63
CNX IT,25-09-2009,4985.2,4985.2,4897.95,4905.6
CNX MNC,25-09-2009,4246.04,4246.04,4246.04,4246.04
CNX NIFTY JUNIOR,25-09-2009,9154.35,9278.35,9137.2,9210.9
CNX PHARMA,25-09-2009,3214.52,3214.52,3214.52,3214.52
CNX PSE,25-09-2009,3752.78,3752.78,3752.78,3752.78
CNX PSU BANK,25-09-2009,3133.84,3133.84,3133.84,3133.84
CNX REALTY,25-09-2009,595.12,595.12,595.12,595.12
CNX SERVICE,25-09-2009,5948.36,5948.36,5948.36,5948.36
NIFTY MIDCAP 50,25-09-2009,2441.7,2478.35,2435.1,2467.2
S&P CNX 500,25-09-2009,4017.3,4065.6,4017.3,4041.35
S&P CNX NIFTY,25-09-2009,4985.1,4994.35,4931.25,4958.95
