Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-08-2009,7111.2,7291.9,7098.65,7207.25
CNX 100,18-08-2009,4258.05,4367.1,4252.95,4338.4
CNX 200,18-08-2009,2349.83,2349.83,2349.83,2349.83
CNX AUTO,18-08-2009,2286.03,2286.03,2286.03,2286.03
CNX COMMODITIES,18-08-2009,2621.24,2621.24,2621.24,2621.24
CNX CONSUMPTION,18-08-2009,1473.19,1473.19,1473.19,1473.19
CNX DIVIDEND OPPT,18-08-2009,962.07,962.07,962.07,962.07
CNX ENERGY,18-08-2009,8681.79,8681.79,8681.79,8681.79
CNX FMCG,18-08-2009,6292.17,6292.17,6292.17,6292.17
CNX INFRA,18-08-2009,3573.17,3573.17,3573.17,3573.17
CNX IT,18-08-2009,4251.85,4324.85,4241.9,4291.5
CNX MNC,18-08-2009,3775.71,3775.71,3775.71,3775.71
CNX NIFTY JUNIOR,18-08-2009,8095.2,8297.9,8060.45,8270.4
CNX PHARMA,18-08-2009,2840.09,2840.09,2840.09,2840.09
CNX PSE,18-08-2009,3659.78,3659.78,3659.78,3659.78
CNX PSU BANK,18-08-2009,2569.86,2569.86,2569.86,2569.86
CNX REALTY,18-08-2009,497.7,497.7,497.7,497.7
CNX SERVICE,18-08-2009,5360.68,5360.68,5360.68,5360.68
NIFTY MIDCAP 50,18-08-2009,2132.45,2188.05,2132,2184.7
S&P CNX 500,18-08-2009,3620.95,3686.45,3606.1,3665.75
S&P CNX NIFTY,18-08-2009,4389.5,4491.45,4372.65,4458.9
