Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-06-2009,7275.1,7339.25,7032.6,7081.75
CNX 100,17-06-2009,4366.55,4371.55,4186.65,4208.35
CNX 200,17-06-2009,2253.67,2253.67,2253.67,2253.67
CNX AUTO,17-06-2009,1997.98,1997.98,1997.98,1997.98
CNX COMMODITIES,17-06-2009,2561.47,2561.47,2561.47,2561.47
CNX CONSUMPTION,17-06-2009,1425.51,1425.51,1425.51,1425.51
CNX DIVIDEND OPPT,17-06-2009,903.77,903.77,903.77,903.77
CNX ENERGY,17-06-2009,8629.67,8629.67,8629.67,8629.67
CNX FMCG,17-06-2009,5773.33,5773.33,5773.33,5773.33
CNX INFRA,17-06-2009,3619.34,3619.34,3619.34,3619.34
CNX IT,17-06-2009,3493.6,3499.75,3390.05,3410.75
CNX MNC,17-06-2009,3487.48,3487.48,3487.48,3487.48
CNX NIFTY JUNIOR,17-06-2009,8087.6,8118.45,7651.9,7703.6
CNX PHARMA,17-06-2009,2738.2,2738.2,2738.2,2738.2
CNX PSE,17-06-2009,3539.1,3539.1,3539.1,3539.1
CNX PSU BANK,17-06-2009,2484.5,2484.5,2484.5,2484.5
CNX REALTY,17-06-2009,449.29,449.29,449.29,449.29
CNX SERVICE,17-06-2009,5125.92,5125.92,5125.92,5125.92
NIFTY MIDCAP 50,17-06-2009,2134.9,2153.7,2034.95,2048.7
S&P CNX 500,17-06-2009,3634.8,3643.9,3486.95,3504.3
S&P CNX NIFTY,17-06-2009,4515.35,4517.8,4332.8,4356.15
