Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-05-2009,7202.35,7376.05,7143.4,7338.6
CNX 100,28-05-2009,4119.4,4179,4104.15,4163.15
CNX 200,28-05-2009,2243.72,2243.72,2243.72,2243.72
CNX AUTO,28-05-2009,1918.07,1918.07,1918.07,1918.07
CNX COMMODITIES,28-05-2009,2582.6,2582.6,2582.6,2582.6
CNX CONSUMPTION,28-05-2009,1357.84,1357.84,1357.84,1357.84
CNX DIVIDEND OPPT,28-05-2009,874.46,874.46,874.46,874.46
CNX ENERGY,28-05-2009,8908.21,8908.21,8908.21,8908.21
CNX FMCG,28-05-2009,5394.84,5394.84,5394.84,5394.84
CNX INFRA,28-05-2009,3569.28,3569.28,3569.28,3569.28
CNX IT,28-05-2009,3119.55,3165.55,3100.35,3114.75
CNX MNC,28-05-2009,3200.89,3200.89,3200.89,3200.89
CNX NIFTY JUNIOR,28-05-2009,7386.05,7394.8,7284.15,7342.45
CNX PHARMA,28-05-2009,2659.01,2659.01,2659.01,2659.01
CNX PSE,28-05-2009,3643.96,3643.96,3643.96,3643.96
CNX PSU BANK,28-05-2009,2656.89,2656.89,2656.89,2656.89
CNX REALTY,28-05-2009,476.84,476.84,476.84,476.84
CNX SERVICE,28-05-2009,5045.07,5045.07,5045.07,5045.07
NIFTY MIDCAP 50,28-05-2009,1966,1985.4,1956.3,1972.45
S&P CNX 500,28-05-2009,3460.65,3498.1,3450.1,3487.7
S&P CNX NIFTY,28-05-2009,4276.15,4354.85,4254.85,4337.1
