Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-08-2009,7466.25,7489.45,7385.5,7418.35
CNX 100,26-08-2009,4527.8,4553.2,4519.1,4540.25
CNX 200,26-08-2009,2444.12,2444.12,2444.12,2444.12
CNX AUTO,26-08-2009,2435.12,2435.12,2435.12,2435.12
CNX COMMODITIES,26-08-2009,2685.11,2685.11,2685.11,2685.11
CNX CONSUMPTION,26-08-2009,1521.84,1521.84,1521.84,1521.84
CNX DIVIDEND OPPT,26-08-2009,986.83,986.83,986.83,986.83
CNX ENERGY,26-08-2009,8870.83,8870.83,8870.83,8870.83
CNX FMCG,26-08-2009,6551.77,6551.77,6551.77,6551.77
CNX INFRA,26-08-2009,3702.23,3702.23,3702.23,3702.23
CNX IT,26-08-2009,4597.4,4762.35,4597.4,4730.55
CNX MNC,26-08-2009,3980.14,3980.14,3980.14,3980.14
CNX NIFTY JUNIOR,26-08-2009,8438.8,8520.1,8438.8,8500.8
CNX PHARMA,26-08-2009,2886.31,2886.31,2886.31,2886.31
CNX PSE,26-08-2009,3688.89,3688.89,3688.89,3688.89
CNX PSU BANK,26-08-2009,2585.32,2585.32,2585.32,2585.32
CNX REALTY,26-08-2009,550.47,550.47,550.47,550.47
CNX SERVICE,26-08-2009,5601.91,5601.91,5601.91,5601.91
NIFTY MIDCAP 50,26-08-2009,2288.45,2318.4,2288.45,2312.8
S&P CNX 500,26-08-2009,3813.3,3832.2,3807.8,3820.75
S&P CNX NIFTY,26-08-2009,4659.45,4697.8,4659.1,4680.85
