Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-10-2009,8790.95,8881.95,8720.25,8834.6
CNX 100,08-10-2009,4887.25,4916.45,4848.9,4878.75
CNX 200,08-10-2009,2592.46,2592.46,2592.46,2592.46
CNX AUTO,08-10-2009,2775.67,2775.67,2775.67,2775.67
CNX COMMODITIES,08-10-2009,2851.81,2851.81,2851.81,2851.81
CNX CONSUMPTION,08-10-2009,1575.47,1575.47,1575.47,1575.47
CNX DIVIDEND OPPT,08-10-2009,1103.18,1103.18,1103.18,1103.18
CNX ENERGY,08-10-2009,9218.82,9218.82,9218.82,9218.82
CNX FMCG,08-10-2009,7024.26,7024.26,7024.26,7024.26
CNX INFRA,08-10-2009,3679.45,3679.45,3679.45,3679.45
CNX IT,08-10-2009,4937.35,4954.25,4815.35,4837.35
CNX MNC,08-10-2009,4357.9,4357.9,4357.9,4357.9
CNX NIFTY JUNIOR,08-10-2009,9378.55,9481.95,9359.15,9430.1
CNX PHARMA,08-10-2009,3310.27,3310.27,3310.27,3310.27
CNX PSE,08-10-2009,3817.04,3817.04,3817.04,3817.04
CNX PSU BANK,08-10-2009,3174.77,3174.77,3174.77,3174.77
CNX REALTY,08-10-2009,590.03,590.03,590.03,590.03
CNX SERVICE,08-10-2009,5840.51,5840.51,5840.51,5840.51
NIFTY MIDCAP 50,08-10-2009,2512.2,2542.35,2507.3,2528.2
S&P CNX 500,08-10-2009,4074.75,4091.15,4044.95,4059.5
S&P CNX NIFTY,08-10-2009,5011.25,5043.05,4971.75,5002.25
