Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-02-2009,4425.3,4522.8,4403.3,4504.3
CNX 100,11-02-2009,2711.35,2758.95,2705.65,2749.75
CNX 200,11-02-2009,1452.38,1452.38,1452.38,1452.38
CNX AUTO,11-02-2009,1118,1118,1118,1118
CNX COMMODITIES,11-02-2009,1563.69,1563.69,1563.69,1563.69
CNX CONSUMPTION,11-02-2009,1007.96,1007.96,1007.96,1007.96
CNX DIVIDEND OPPT,11-02-2009,608.15,608.15,608.15,608.15
CNX ENERGY,11-02-2009,6125.61,6125.61,6125.61,6125.61
CNX FMCG,11-02-2009,5191.21,5191.21,5191.21,5191.21
CNX INFRA,11-02-2009,2367.35,2367.35,2367.35,2367.35
CNX IT,11-02-2009,2208.45,2218.1,2192.35,2209.15
CNX MNC,11-02-2009,2492.56,2492.56,2492.56,2492.56
CNX NIFTY JUNIOR,11-02-2009,4228.95,4277.55,4191.35,4269.4
CNX PHARMA,11-02-2009,2152.59,2152.59,2152.59,2152.59
CNX PSE,11-02-2009,2398.67,2398.67,2398.67,2398.67
CNX PSU BANK,11-02-2009,1705.29,1705.29,1705.29,1705.29
CNX REALTY,11-02-2009,195.5,195.5,195.5,195.5
CNX SERVICE,11-02-2009,3553.81,3553.81,3553.81,3553.81
NIFTY MIDCAP 50,11-02-2009,1169.4,1194,1165.35,1190.9
S&P CNX 500,11-02-2009,2211.35,2250.25,2211.35,2244.25
S&P CNX NIFTY,11-02-2009,2933,2937.5,2877.6,2925.7
