Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-04-2009,4825.2,5013.9,4725.7,4968.4
CNX 100,23-04-2009,3159.8,3255.1,3131.35,3242
CNX 200,23-04-2009,1707.69,1707.69,1707.69,1707.69
CNX AUTO,23-04-2009,1484.65,1484.65,1484.65,1484.65
CNX COMMODITIES,23-04-2009,1897.26,1897.26,1897.26,1897.26
CNX CONSUMPTION,23-04-2009,1149.58,1149.58,1149.58,1149.58
CNX DIVIDEND OPPT,23-04-2009,694.15,694.15,694.15,694.15
CNX ENERGY,23-04-2009,7220.92,7220.92,7220.92,7220.92
CNX FMCG,23-04-2009,5328.66,5328.66,5328.66,5328.66
CNX INFRA,23-04-2009,2758.14,2758.14,2758.14,2758.14
CNX IT,23-04-2009,2497.6,2660.95,2497.6,2640.5
CNX MNC,23-04-2009,2743.19,2743.19,2743.19,2743.19
CNX NIFTY JUNIOR,23-04-2009,5157.3,5285.6,5048.65,5271.45
CNX PHARMA,23-04-2009,2344.63,2344.63,2344.63,2344.63
CNX PSE,23-04-2009,2716.35,2716.35,2716.35,2716.35
CNX PSU BANK,23-04-2009,1877.23,1877.23,1877.23,1877.23
CNX REALTY,23-04-2009,297.96,297.96,297.96,297.96
CNX SERVICE,23-04-2009,4003.13,4003.13,4003.13,4003.13
NIFTY MIDCAP 50,23-04-2009,1356.25,1391.7,1335.3,1386.2
S&P CNX 500,23-04-2009,2596.05,2655.1,2564.1,2646
S&P CNX NIFTY,23-04-2009,3330.5,3439.9,3310.5,3423.7
