Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-05-2009,5463.6,5531.25,5313.15,5343.6
CNX 100,11-05-2009,3439.65,3458.6,3343.55,3363.75
CNX 200,11-05-2009,1772,1772,1772,1772
CNX AUTO,11-05-2009,1568.79,1568.79,1568.79,1568.79
CNX COMMODITIES,11-05-2009,1973.52,1973.52,1973.52,1973.52
CNX CONSUMPTION,11-05-2009,1171.69,1171.69,1171.69,1171.69
CNX DIVIDEND OPPT,11-05-2009,714.65,714.65,714.65,714.65
CNX ENERGY,11-05-2009,7405.96,7405.96,7405.96,7405.96
CNX FMCG,11-05-2009,5241.83,5241.83,5241.83,5241.83
CNX INFRA,11-05-2009,2811.31,2811.31,2811.31,2811.31
CNX IT,11-05-2009,2852.1,2877.45,2795.75,2814.75
CNX MNC,11-05-2009,2763.29,2763.29,2763.29,2763.29
CNX NIFTY JUNIOR,11-05-2009,5544.7,5580.4,5404.85,5469.05
CNX PHARMA,11-05-2009,2393.17,2393.17,2393.17,2393.17
CNX PSE,11-05-2009,2753.35,2753.35,2753.35,2753.35
CNX PSU BANK,11-05-2009,1891.1,1891.1,1891.1,1891.1
CNX REALTY,11-05-2009,295.89,295.89,295.89,295.89
CNX SERVICE,11-05-2009,4165.17,4165.17,4165.17,4165.17
NIFTY MIDCAP 50,11-05-2009,1484.1,1498.15,1437.5,1448
S&P CNX 500,11-05-2009,2822.65,2822.65,2731.75,2748.65
S&P CNX NIFTY,11-05-2009,3615.75,3660.2,3534.55,3554.6
