Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-06-2009,7182.2,7417.5,7160,7398.45
CNX 100,26-06-2009,4162.1,4251.5,4138.75,4245.95
CNX 200,26-06-2009,2264.91,2264.91,2264.91,2264.91
CNX AUTO,26-06-2009,1984.42,1984.42,1984.42,1984.42
CNX COMMODITIES,26-06-2009,2485.97,2485.97,2485.97,2485.97
CNX CONSUMPTION,26-06-2009,1430.31,1430.31,1430.31,1430.31
CNX DIVIDEND OPPT,26-06-2009,902.27,902.27,902.27,902.27
CNX ENERGY,26-06-2009,8355.96,8355.96,8355.96,8355.96
CNX FMCG,26-06-2009,5904.03,5904.03,5904.03,5904.03
CNX INFRA,26-06-2009,3627.71,3627.71,3627.71,3627.71
CNX IT,26-06-2009,3503.3,3599.95,3462.75,3577.55
CNX MNC,26-06-2009,3530.3,3530.3,3530.3,3530.3
CNX NIFTY JUNIOR,26-06-2009,7867.85,7984.25,7858,7972.15
CNX PHARMA,26-06-2009,2692.55,2692.55,2692.55,2692.55
CNX PSE,26-06-2009,3434.1,3434.1,3434.1,3434.1
CNX PSU BANK,26-06-2009,2631.17,2631.17,2631.17,2631.17
CNX REALTY,26-06-2009,447.19,447.19,447.19,447.19
CNX SERVICE,26-06-2009,5183.86,5183.86,5183.86,5183.86
NIFTY MIDCAP 50,26-06-2009,2080.9,2117,2073.6,2114.45
S&P CNX 500,26-06-2009,3464.1,3525.85,3452.1,3521.85
S&P CNX NIFTY,26-06-2009,4243.95,4383.75,4243.95,4375.5
