Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-02-2009,3923.85,3923.85,3794.9,3878.6
CNX 100,24-02-2009,2557.75,2574.2,2513.7,2563.45
CNX 200,24-02-2009,1356.45,1356.45,1356.45,1356.45
CNX AUTO,24-02-2009,1125.14,1125.14,1125.14,1125.14
CNX COMMODITIES,24-02-2009,1466.26,1466.26,1466.26,1466.26
CNX CONSUMPTION,24-02-2009,967.91,967.91,967.91,967.91
CNX DIVIDEND OPPT,24-02-2009,563.68,563.68,563.68,563.68
CNX ENERGY,24-02-2009,5829.37,5829.37,5829.37,5829.37
CNX FMCG,24-02-2009,5068.53,5068.53,5068.53,5068.53
CNX INFRA,24-02-2009,2242.22,2242.22,2242.22,2242.22
CNX IT,24-02-2009,2059.15,2062.4,2012.25,2052.4
CNX MNC,24-02-2009,2429.74,2429.74,2429.74,2429.74
CNX NIFTY JUNIOR,24-02-2009,3978.55,3978.55,3869.25,3917.55
CNX PHARMA,24-02-2009,2037.92,2037.92,2037.92,2037.92
CNX PSE,24-02-2009,2301.78,2301.78,2301.78,2301.78
CNX PSU BANK,24-02-2009,1491.07,1491.07,1491.07,1491.07
CNX REALTY,24-02-2009,182.3,182.3,182.3,182.3
CNX SERVICE,24-02-2009,3276.35,3276.35,3276.35,3276.35
NIFTY MIDCAP 50,24-02-2009,1101.8,1101.8,1073.25,1085.4
S&P CNX 500,24-02-2009,2071.65,2104.1,2059.45,2095.9
S&P CNX NIFTY,24-02-2009,2737.25,2746.2,2677.55,2733.9
