Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-10-2009,8827.85,8861.2,8658.15,8696.8
CNX 100,09-10-2009,4897.85,4905.25,4819.7,4828.45
CNX 200,09-10-2009,2573.25,2573.25,2573.25,2573.25
CNX AUTO,09-10-2009,2730.63,2730.63,2730.63,2730.63
CNX COMMODITIES,09-10-2009,2831.6,2831.6,2831.6,2831.6
CNX CONSUMPTION,09-10-2009,1573.73,1573.73,1573.73,1573.73
CNX DIVIDEND OPPT,09-10-2009,1095.86,1095.86,1095.86,1095.86
CNX ENERGY,09-10-2009,9186.72,9186.72,9186.72,9186.72
CNX FMCG,09-10-2009,6994.72,6994.72,6994.72,6994.72
CNX INFRA,09-10-2009,3660.86,3660.86,3660.86,3660.86
CNX IT,09-10-2009,4915.45,4957.25,4761.45,4774.8
CNX MNC,09-10-2009,4326.38,4326.38,4326.38,4326.38
CNX NIFTY JUNIOR,09-10-2009,9489.6,9536.4,9367.25,9391.7
CNX PHARMA,09-10-2009,3275.46,3275.46,3275.46,3275.46
CNX PSE,09-10-2009,3802.22,3802.22,3802.22,3802.22
CNX PSU BANK,09-10-2009,3125.09,3125.09,3125.09,3125.09
CNX REALTY,09-10-2009,585.8,585.8,585.8,585.8
CNX SERVICE,09-10-2009,5796.54,5796.54,5796.54,5796.54
NIFTY MIDCAP 50,09-10-2009,2550.05,2569.65,2508.4,2516.7
S&P CNX 500,09-10-2009,4080.75,4085.9,4024.45,4029.55
S&P CNX NIFTY,09-10-2009,4993,5032.6,4934.55,4945.2
