Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-09-2009,7326.9,7395.65,7292.7,7339.55
CNX 100,02-09-2009,4479.1,4511.9,4446.05,4470.9
CNX 200,02-09-2009,2421.05,2421.05,2421.05,2421.05
CNX AUTO,02-09-2009,2519.09,2519.09,2519.09,2519.09
CNX COMMODITIES,02-09-2009,2644.41,2644.41,2644.41,2644.41
CNX CONSUMPTION,02-09-2009,1530.64,1530.64,1530.64,1530.64
CNX DIVIDEND OPPT,02-09-2009,979.5,979.5,979.5,979.5
CNX ENERGY,02-09-2009,8762.49,8762.49,8762.49,8762.49
CNX FMCG,02-09-2009,6506.84,6506.84,6506.84,6506.84
CNX INFRA,02-09-2009,3678.4,3678.4,3678.4,3678.4
CNX IT,02-09-2009,4602.55,4721.1,4601.75,4680.2
CNX MNC,02-09-2009,4017.61,4017.61,4017.61,4017.61
CNX NIFTY JUNIOR,02-09-2009,8415.65,8485.85,8360.5,8381.8
CNX PHARMA,02-09-2009,2861.42,2861.42,2861.42,2861.42
CNX PSE,02-09-2009,3660.23,3660.23,3660.23,3660.23
CNX PSU BANK,02-09-2009,2613.49,2613.49,2613.49,2613.49
CNX REALTY,02-09-2009,556.45,556.45,556.45,556.45
CNX SERVICE,02-09-2009,5560.67,5560.67,5560.67,5560.67
NIFTY MIDCAP 50,02-09-2009,2295.6,2314.9,2281.55,2292.05
S&P CNX 500,02-09-2009,3779.1,3823.65,3779.1,3788.95
S&P CNX NIFTY,02-09-2009,4624,4650.45,4576.6,4608.35
