Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-09-2009,8000.4,8225.3,8000.4,8210.7
CNX 100,15-09-2009,4674.9,4756.45,4674.9,4749.9
CNX 200,15-09-2009,2539.02,2539.02,2539.02,2539.02
CNX AUTO,15-09-2009,2640.24,2640.24,2640.24,2640.24
CNX COMMODITIES,15-09-2009,2798.02,2798.02,2798.02,2798.02
CNX CONSUMPTION,15-09-2009,1559.54,1559.54,1559.54,1559.54
CNX DIVIDEND OPPT,15-09-2009,1051.53,1051.53,1051.53,1051.53
CNX ENERGY,15-09-2009,9118.79,9118.79,9118.79,9118.79
CNX FMCG,15-09-2009,6467.43,6467.43,6467.43,6467.43
CNX INFRA,15-09-2009,3784.43,3784.43,3784.43,3784.43
CNX IT,15-09-2009,4806.35,4861.65,4798.3,4846.35
CNX MNC,15-09-2009,4113.87,4113.87,4113.87,4113.87
CNX NIFTY JUNIOR,15-09-2009,8714.05,8957.85,8714.05,8946.05
CNX PHARMA,15-09-2009,2939.64,2939.64,2939.64,2939.64
CNX PSE,15-09-2009,3718.04,3718.04,3718.04,3718.04
CNX PSU BANK,15-09-2009,2995.39,2995.39,2995.39,2995.39
CNX REALTY,15-09-2009,582.17,582.17,582.17,582.17
CNX SERVICE,15-09-2009,5848.64,5848.64,5848.64,5848.64
NIFTY MIDCAP 50,15-09-2009,2337.75,2391.1,2337.75,2388.5
S&P CNX 500,15-09-2009,3939.65,3977.35,3938.6,3973
S&P CNX NIFTY,15-09-2009,4808.35,4899.45,4808.35,4892.1
