Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-01-2009,4684.3,4819.5,4682.1,4751.1
CNX 100,14-01-2009,2626.7,2702.3,2626.7,2686.25
CNX 200,14-01-2009,1420.5,1420.5,1420.5,1420.5
CNX AUTO,14-01-2009,1104.87,1104.87,1104.87,1104.87
CNX COMMODITIES,14-01-2009,1452.51,1452.51,1452.51,1452.51
CNX CONSUMPTION,14-01-2009,1009.82,1009.82,1009.82,1009.82
CNX DIVIDEND OPPT,14-01-2009,613.12,613.12,613.12,613.12
CNX ENERGY,14-01-2009,5588.74,5588.74,5588.74,5588.74
CNX FMCG,14-01-2009,5069.18,5069.18,5069.18,5069.18
CNX INFRA,14-01-2009,2339.73,2339.73,2339.73,2339.73
CNX IT,14-01-2009,2226.95,2301.75,2217.5,2262.95
CNX MNC,14-01-2009,2403.76,2403.76,2403.76,2403.76
CNX NIFTY JUNIOR,14-01-2009,4268.2,4417.05,4268.2,4395.05
CNX PHARMA,14-01-2009,2291.73,2291.73,2291.73,2291.73
CNX PSE,14-01-2009,2223.66,2223.66,2223.66,2223.66
CNX PSU BANK,14-01-2009,1808.85,1808.85,1808.85,1808.85
CNX REALTY,14-01-2009,243.22,243.22,243.22,243.22
CNX SERVICE,14-01-2009,3534.51,3534.51,3534.51,3534.51
NIFTY MIDCAP 50,14-01-2009,1193.15,1235.55,1193.15,1230.55
S&P CNX 500,14-01-2009,2168.4,2211.5,2163.3,2200.65
S&P CNX NIFTY,14-01-2009,2748.4,2853.25,2748.4,2835.3
