Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-04-2009,4501.25,4610.65,4412.2,4487.1
CNX 100,06-04-2009,3044.05,3096.45,3028,3058.55
CNX 200,06-04-2009,1598.23,1598.23,1598.23,1598.23
CNX AUTO,06-04-2009,1419.7,1419.7,1419.7,1419.7
CNX COMMODITIES,06-04-2009,1779.93,1779.93,1779.93,1779.93
CNX CONSUMPTION,06-04-2009,1088.2,1088.2,1088.2,1088.2
CNX DIVIDEND OPPT,06-04-2009,641.31,641.31,641.31,641.31
CNX ENERGY,06-04-2009,7034.99,7034.99,7034.99,7034.99
CNX FMCG,06-04-2009,5008.91,5008.91,5008.91,5008.91
CNX INFRA,06-04-2009,2563.52,2563.52,2563.52,2563.52
CNX IT,06-04-2009,2525.35,2559.2,2469.1,2502.7
CNX MNC,06-04-2009,2641.53,2641.53,2641.53,2641.53
CNX NIFTY JUNIOR,06-04-2009,4619,4737.55,4619,4720.65
CNX PHARMA,06-04-2009,2213.78,2213.78,2213.78,2213.78
CNX PSE,06-04-2009,2599.77,2599.77,2599.77,2599.77
CNX PSU BANK,06-04-2009,1660.35,1660.35,1660.35,1660.35
CNX REALTY,06-04-2009,240.04,240.04,240.04,240.04
CNX SERVICE,06-04-2009,3760.39,3760.39,3760.39,3760.39
NIFTY MIDCAP 50,06-04-2009,1245.65,1282.5,1242.25,1266.05
S&P CNX 500,06-04-2009,2486.75,2496.4,2445.15,2473.3
S&P CNX NIFTY,06-04-2009,3211.35,3303.9,3211.35,3256.6
