Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-10-2009,9244.5,9250,9057.1,9090.1
CNX 100,22-10-2009,4943.95,4958.05,4865.55,4885.3
CNX 200,22-10-2009,2608.56,2608.56,2608.56,2608.56
CNX AUTO,22-10-2009,2714.6,2714.6,2714.6,2714.6
CNX COMMODITIES,22-10-2009,2870.36,2870.36,2870.36,2870.36
CNX CONSUMPTION,22-10-2009,1556.48,1556.48,1556.48,1556.48
CNX DIVIDEND OPPT,22-10-2009,1123.88,1123.88,1123.88,1123.88
CNX ENERGY,22-10-2009,9201.12,9201.12,9201.12,9201.12
CNX FMCG,22-10-2009,7015.97,7015.97,7015.97,7015.97
CNX INFRA,22-10-2009,3668.59,3668.59,3668.59,3668.59
CNX IT,22-10-2009,5059.15,5135.5,4993.1,5033.6
CNX MNC,22-10-2009,4409.71,4409.71,4409.71,4409.71
CNX NIFTY JUNIOR,22-10-2009,9820.75,9851.65,9610.75,9661.05
CNX PHARMA,22-10-2009,3188.7,3188.7,3188.7,3188.7
CNX PSE,22-10-2009,3766.21,3766.21,3766.21,3766.21
CNX PSU BANK,22-10-2009,3416.74,3416.74,3416.74,3416.74
CNX REALTY,22-10-2009,602.49,602.49,602.49,602.49
CNX SERVICE,22-10-2009,5940.04,5940.04,5940.04,5940.04
NIFTY MIDCAP 50,22-10-2009,2597.85,2601.95,2520.25,2535.3
S&P CNX 500,22-10-2009,4141.6,4158.3,4075.5,4089.8
S&P CNX NIFTY,22-10-2009,5063.35,5064.25,4968.45,4988.6
