Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-02-2009,4403.9,4405.35,4223.75,4238.15
CNX 100,02-02-2009,2685.8,2685.8,2601.35,2606.1
CNX 200,02-02-2009,1383.54,1383.54,1383.54,1383.54
CNX AUTO,02-02-2009,1082.14,1082.14,1082.14,1082.14
CNX COMMODITIES,02-02-2009,1477.65,1477.65,1477.65,1477.65
CNX CONSUMPTION,02-02-2009,968.27,968.27,968.27,968.27
CNX DIVIDEND OPPT,02-02-2009,583.78,583.78,583.78,583.78
CNX ENERGY,02-02-2009,5803.63,5803.63,5803.63,5803.63
CNX FMCG,02-02-2009,5122.48,5122.48,5122.48,5122.48
CNX INFRA,02-02-2009,2248.79,2248.79,2248.79,2248.79
CNX IT,02-02-2009,2213.85,2213.85,2146.25,2157.35
CNX MNC,02-02-2009,2401.51,2401.51,2401.51,2401.51
CNX NIFTY JUNIOR,02-02-2009,4214.15,4224.15,4103.5,4107.35
CNX PHARMA,02-02-2009,2104.02,2104.02,2104.02,2104.02
CNX PSE,02-02-2009,2276.1,2276.1,2276.1,2276.1
CNX PSU BANK,02-02-2009,1639.83,1639.83,1639.83,1639.83
CNX REALTY,02-02-2009,191.41,191.41,191.41,191.41
CNX SERVICE,02-02-2009,3385.5,3385.5,3385.5,3385.5
NIFTY MIDCAP 50,02-02-2009,1166.5,1173.95,1144.15,1148.9
S&P CNX 500,02-02-2009,2185.45,2192.4,2134.55,2138.8
S&P CNX NIFTY,02-02-2009,2872.35,2873.45,2760.7,2766.65
