Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-09-2009,7692.2,7775.1,7655.4,7717.9
CNX 100,08-09-2009,4665,4693.5,4638,4658.05
CNX 200,08-09-2009,2511.29,2511.29,2511.29,2511.29
CNX AUTO,08-09-2009,2616.74,2616.74,2616.74,2616.74
CNX COMMODITIES,08-09-2009,2778.94,2778.94,2778.94,2778.94
CNX CONSUMPTION,08-09-2009,1571.1,1571.1,1571.1,1571.1
CNX DIVIDEND OPPT,08-09-2009,1012.26,1012.26,1012.26,1012.26
CNX ENERGY,08-09-2009,9053.33,9053.33,9053.33,9053.33
CNX FMCG,08-09-2009,6535.16,6535.16,6535.16,6535.16
CNX INFRA,08-09-2009,3802.61,3802.61,3802.61,3802.61
CNX IT,08-09-2009,4788.35,4837.5,4740.8,4757.1
CNX MNC,08-09-2009,4085.41,4085.41,4085.41,4085.41
CNX NIFTY JUNIOR,08-09-2009,8771.25,8803.95,8645.45,8689.8
CNX PHARMA,08-09-2009,2892.01,2892.01,2892.01,2892.01
CNX PSE,08-09-2009,3756.55,3756.55,3756.55,3756.55
CNX PSU BANK,08-09-2009,2766.05,2766.05,2766.05,2766.05
CNX REALTY,08-09-2009,596.56,596.56,596.56,596.56
CNX SERVICE,08-09-2009,5729.97,5729.97,5729.97,5729.97
NIFTY MIDCAP 50,08-09-2009,2371.55,2383,2342,2354.3
S&P CNX 500,08-09-2009,3954.95,3960.85,3918.1,3929.65
S&P CNX NIFTY,08-09-2009,4782.85,4842.2,4782.65,4805.25
