Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-03-2009,4179.25,4311.7,4167.2,4285.15
CNX 100,26-03-2009,2817.3,2897.25,2817.3,2878.65
CNX 200,26-03-2009,1499.12,1499.12,1499.12,1499.12
CNX AUTO,26-03-2009,1313.47,1313.47,1313.47,1313.47
CNX COMMODITIES,26-03-2009,1654.01,1654.01,1654.01,1654.01
CNX CONSUMPTION,26-03-2009,1031.62,1031.62,1031.62,1031.62
CNX DIVIDEND OPPT,26-03-2009,605.68,605.68,605.68,605.68
CNX ENERGY,26-03-2009,6635.94,6635.94,6635.94,6635.94
CNX FMCG,26-03-2009,5102.45,5102.45,5102.45,5102.45
CNX INFRA,26-03-2009,2390.96,2390.96,2390.96,2390.96
CNX IT,26-03-2009,2320.45,2418.4,2306.85,2387.45
CNX MNC,26-03-2009,2580.39,2580.39,2580.39,2580.39
CNX NIFTY JUNIOR,26-03-2009,4228.6,4303.6,4228.6,4279.85
CNX PHARMA,26-03-2009,2097,2097,2097,2097
CNX PSE,26-03-2009,2478.19,2478.19,2478.19,2478.19
CNX PSU BANK,26-03-2009,1592.94,1592.94,1592.94,1592.94
CNX REALTY,26-03-2009,206.48,206.48,206.48,206.48
CNX SERVICE,26-03-2009,3573.8,3573.8,3573.8,3573.8
NIFTY MIDCAP 50,26-03-2009,1115.5,1142.65,1115.5,1140.25
S&P CNX 500,26-03-2009,2280.25,2328.65,2275.4,2314.2
S&P CNX NIFTY,26-03-2009,2982.25,3103.35,2982.25,3082.25
