Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-12-2009,8644.25,8708,8577.7,8599.95
CNX 100,18-12-2009,4953.4,4970.85,4909.4,4916.8
CNX 200,18-12-2009,2644.38,2644.38,2644.38,2644.38
CNX AUTO,18-12-2009,3032.78,3032.78,3032.78,3032.78
CNX COMMODITIES,18-12-2009,2956.35,2956.35,2956.35,2956.35
CNX CONSUMPTION,18-12-2009,1554.36,1554.36,1554.36,1554.36
CNX DIVIDEND OPPT,18-12-2009,1143.84,1143.84,1143.84,1143.84
CNX ENERGY,18-12-2009,8928.37,8928.37,8928.37,8928.37
CNX FMCG,18-12-2009,7114.35,7114.35,7114.35,7114.35
CNX INFRA,18-12-2009,3420.56,3420.56,3420.56,3420.56
CNX IT,18-12-2009,5710.25,5735.05,5674.15,5682.8
CNX MNC,18-12-2009,4530.46,4530.46,4530.46,4530.46
CNX NIFTY JUNIOR,18-12-2009,10140.4,10187.1,10052.6,10070
CNX PHARMA,18-12-2009,3850.16,3850.16,3850.16,3850.16
CNX PSE,18-12-2009,3885.74,3885.74,3885.74,3885.74
CNX PSU BANK,18-12-2009,3204.5,3204.5,3204.5,3204.5
CNX REALTY,18-12-2009,491.73,491.73,491.73,491.73
CNX SERVICE,18-12-2009,5898.23,5898.23,5898.23,5898.23
NIFTY MIDCAP 50,18-12-2009,2594.65,2594.65,2555.7,2562.55
S&P CNX 500,18-12-2009,4174.15,4197.35,4147.55,4153.05
S&P CNX NIFTY,18-12-2009,5042,5043.4,4979.05,4987.7
