Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-07-2009,7225.05,7288.3,7092.05,7224.2
CNX 100,29-07-2009,4416.6,4442.5,4290.9,4381.3
CNX 200,29-07-2009,2366.65,2366.65,2366.65,2366.65
CNX AUTO,29-07-2009,2389.6,2389.6,2389.6,2389.6
CNX COMMODITIES,29-07-2009,2611.64,2611.64,2611.64,2611.64
CNX CONSUMPTION,29-07-2009,1540.1,1540.1,1540.1,1540.1
CNX DIVIDEND OPPT,29-07-2009,964.82,964.82,964.82,964.82
CNX ENERGY,29-07-2009,8555.57,8555.57,8555.57,8555.57
CNX FMCG,29-07-2009,6591.3,6591.3,6591.3,6591.3
CNX INFRA,29-07-2009,3715.63,3715.63,3715.63,3715.63
CNX IT,29-07-2009,4068,4144.2,4032.2,4129.75
CNX MNC,29-07-2009,3784.15,3784.15,3784.15,3784.15
CNX NIFTY JUNIOR,29-07-2009,8369,8396.7,8053.8,8240
CNX PHARMA,29-07-2009,2824.62,2824.62,2824.62,2824.62
CNX PSE,29-07-2009,3617.83,3617.83,3617.83,3617.83
CNX PSU BANK,29-07-2009,2567.63,2567.63,2567.63,2567.63
CNX REALTY,29-07-2009,518.23,518.23,518.23,518.23
CNX SERVICE,29-07-2009,5419.55,5419.55,5419.55,5419.55
NIFTY MIDCAP 50,29-07-2009,2215.75,2242.65,2144.35,2200.35
S&P CNX 500,29-07-2009,3711.3,3742.25,3611.25,3685.65
S&P CNX NIFTY,29-07-2009,4565.8,4573.85,4420.8,4513.5
