Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-07-2009,7028.5,7066.1,6859.3,6912.4
CNX 100,16-07-2009,4154.2,4174.6,4081.25,4103
CNX 200,16-07-2009,2216.45,2216.45,2216.45,2216.45
CNX AUTO,16-07-2009,2065,2065,2065,2065
CNX COMMODITIES,16-07-2009,2462.17,2462.17,2462.17,2462.17
CNX CONSUMPTION,16-07-2009,1430.74,1430.74,1430.74,1430.74
CNX DIVIDEND OPPT,16-07-2009,906.45,906.45,906.45,906.45
CNX ENERGY,16-07-2009,8293.46,8293.46,8293.46,8293.46
CNX FMCG,16-07-2009,6195.36,6195.36,6195.36,6195.36
CNX INFRA,16-07-2009,3451.36,3451.36,3451.36,3451.36
CNX IT,16-07-2009,3661.25,3682,3621.1,3634.25
CNX MNC,16-07-2009,3510.27,3510.27,3510.27,3510.27
CNX NIFTY JUNIOR,16-07-2009,7809.55,7851.55,7628,7667.95
CNX PHARMA,16-07-2009,2764.98,2764.98,2764.98,2764.98
CNX PSE,16-07-2009,3470.94,3470.94,3470.94,3470.94
CNX PSU BANK,16-07-2009,2464.11,2464.11,2464.11,2464.11
CNX REALTY,16-07-2009,428.4,428.4,428.4,428.4
CNX SERVICE,16-07-2009,5069.4,5069.4,5069.4,5069.4
NIFTY MIDCAP 50,16-07-2009,2039.15,2056.25,1998.75,2008.6
S&P CNX 500,16-07-2009,3489.25,3489.25,3425.05,3442.55
S&P CNX NIFTY,16-07-2009,4223.5,4305,4205.5,4231.4
