Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-03-2009,3422.85,3467.75,3380.7,3442.55
CNX 100,12-03-2009,2441.05,2468.55,2428.2,2445.15
CNX 200,12-03-2009,1290.51,1290.51,1290.51,1290.51
CNX AUTO,12-03-2009,1181.93,1181.93,1181.93,1181.93
CNX COMMODITIES,12-03-2009,1418.45,1418.45,1418.45,1418.45
CNX CONSUMPTION,12-03-2009,915.71,915.71,915.71,915.71
CNX DIVIDEND OPPT,12-03-2009,536.94,536.94,536.94,536.94
CNX ENERGY,12-03-2009,5694.65,5694.65,5694.65,5694.65
CNX FMCG,12-03-2009,4660.21,4660.21,4660.21,4660.21
CNX INFRA,12-03-2009,2076.37,2076.37,2076.37,2076.37
CNX IT,12-03-2009,2047.05,2100.75,2047.05,2068.4
CNX MNC,12-03-2009,2336.04,2336.04,2336.04,2336.04
CNX NIFTY JUNIOR,12-03-2009,3622.75,3669.1,3606.1,3641.75
CNX PHARMA,12-03-2009,1998.28,1998.28,1998.28,1998.28
CNX PSE,12-03-2009,2251.74,2251.74,2251.74,2251.74
CNX PSU BANK,12-03-2009,1322.16,1322.16,1322.16,1322.16
CNX REALTY,12-03-2009,161.67,161.67,161.67,161.67
CNX SERVICE,12-03-2009,3082.84,3082.84,3082.84,3082.84
NIFTY MIDCAP 50,12-03-2009,997.75,1007.6,993.7,998.75
S&P CNX 500,12-03-2009,1992.85,2010.3,1983.45,1994.4
S&P CNX NIFTY,12-03-2009,2574.5,2646.1,2574.5,2617.45
