Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-02-2009,4013.85,4013.85,3912.35,3934.4
CNX 100,20-02-2009,2599.15,2599.15,2546.35,2570.9
CNX 200,20-02-2009,1362.6,1362.6,1362.6,1362.6
CNX AUTO,20-02-2009,1128.29,1128.29,1128.29,1128.29
CNX COMMODITIES,20-02-2009,1470.12,1470.12,1470.12,1470.12
CNX CONSUMPTION,20-02-2009,969.08,969.08,969.08,969.08
CNX DIVIDEND OPPT,20-02-2009,571.45,571.45,571.45,571.45
CNX ENERGY,20-02-2009,5794.7,5794.7,5794.7,5794.7
CNX FMCG,20-02-2009,5066.76,5066.76,5066.76,5066.76
CNX INFRA,20-02-2009,2246.16,2246.16,2246.16,2246.16
CNX IT,20-02-2009,2113.15,2113.15,2035.85,2062.9
CNX MNC,20-02-2009,2407.04,2407.04,2407.04,2407.04
CNX NIFTY JUNIOR,20-02-2009,4025.4,4025.4,3949.75,3981.8
CNX PHARMA,20-02-2009,2041.83,2041.83,2041.83,2041.83
CNX PSE,20-02-2009,2300.14,2300.14,2300.14,2300.14
CNX PSU BANK,20-02-2009,1529.18,1529.18,1529.18,1529.18
CNX REALTY,20-02-2009,182.54,182.54,182.54,182.54
CNX SERVICE,20-02-2009,3291.86,3291.86,3291.86,3291.86
NIFTY MIDCAP 50,20-02-2009,1113.7,1113.7,1096.45,1104.75
S&P CNX 500,20-02-2009,2120.05,2122.05,2088.4,2106.1
S&P CNX NIFTY,20-02-2009,2789.3,2789.3,2709.3,2736.45
