Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-06-2009,7230.2,7402,7230.2,7338.95
CNX 100,10-06-2009,4425.75,4514.45,4425.75,4480.35
CNX 200,10-06-2009,2400.93,2400.93,2400.93,2400.93
CNX AUTO,10-06-2009,2114.4,2114.4,2114.4,2114.4
CNX COMMODITIES,10-06-2009,2720.01,2720.01,2720.01,2720.01
CNX CONSUMPTION,10-06-2009,1477.45,1477.45,1477.45,1477.45
CNX DIVIDEND OPPT,10-06-2009,932.58,932.58,932.58,932.58
CNX ENERGY,10-06-2009,9339.03,9339.03,9339.03,9339.03
CNX FMCG,10-06-2009,5877.34,5877.34,5877.34,5877.34
CNX INFRA,10-06-2009,3885.98,3885.98,3885.98,3885.98
CNX IT,10-06-2009,3616.95,3720.7,3596.95,3642.8
CNX MNC,10-06-2009,3659.24,3659.24,3659.24,3659.24
CNX NIFTY JUNIOR,10-06-2009,7900.2,8083.15,7900.2,8012
CNX PHARMA,10-06-2009,2803.28,2803.28,2803.28,2803.28
CNX PSE,10-06-2009,3769.05,3769.05,3769.05,3769.05
CNX PSU BANK,10-06-2009,2604.36,2604.36,2604.36,2604.36
CNX REALTY,10-06-2009,501.72,501.72,501.72,501.72
CNX SERVICE,10-06-2009,5366.77,5366.77,5366.77,5366.77
NIFTY MIDCAP 50,10-06-2009,2169.25,2230.8,2169.25,2209.65
S&P CNX 500,10-06-2009,3717.5,3766.9,3707.5,3732.8
S&P CNX NIFTY,10-06-2009,4551.7,4688.95,4551.7,4655.25
