Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-06-2009,7082.75,7251.95,6967,7081.15
CNX 100,18-06-2009,4198.25,4231.1,4076.7,4109.65
CNX 200,18-06-2009,2195.24,2195.24,2195.24,2195.24
CNX AUTO,18-06-2009,1976.82,1976.82,1976.82,1976.82
CNX COMMODITIES,18-06-2009,2460.01,2460.01,2460.01,2460.01
CNX CONSUMPTION,18-06-2009,1405.82,1405.82,1405.82,1405.82
CNX DIVIDEND OPPT,18-06-2009,879.78,879.78,879.78,879.78
CNX ENERGY,18-06-2009,8337.01,8337.01,8337.01,8337.01
CNX FMCG,18-06-2009,5738.53,5738.53,5738.53,5738.53
CNX INFRA,18-06-2009,3495.08,3495.08,3495.08,3495.08
CNX IT,18-06-2009,3366.25,3493.35,3366.25,3400.95
CNX MNC,18-06-2009,3395.96,3395.96,3395.96,3395.96
CNX NIFTY JUNIOR,18-06-2009,7720.65,7786.45,7398.6,7534.4
CNX PHARMA,18-06-2009,2727.46,2727.46,2727.46,2727.46
CNX PSE,18-06-2009,3385.32,3385.32,3385.32,3385.32
CNX PSU BANK,18-06-2009,2518.53,2518.53,2518.53,2518.53
CNX REALTY,18-06-2009,421.16,421.16,421.16,421.16
CNX SERVICE,18-06-2009,5043.68,5043.68,5043.68,5043.68
NIFTY MIDCAP 50,18-06-2009,2049.8,2067.9,1953.2,1987.5
S&P CNX 500,18-06-2009,3500.2,3520.7,3384.55,3412.45
S&P CNX NIFTY,18-06-2009,4352.95,4375.3,4222.15,4251.4
