Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-08-2009,7407.55,7520.35,7377.9,7482.4
CNX 100,28-08-2009,4550,4595.3,4510.2,4586.85
CNX 200,28-08-2009,2471.69,2471.69,2471.69,2471.69
CNX AUTO,28-08-2009,2467.46,2467.46,2467.46,2467.46
CNX COMMODITIES,28-08-2009,2701.42,2701.42,2701.42,2701.42
CNX CONSUMPTION,28-08-2009,1538.34,1538.34,1538.34,1538.34
CNX DIVIDEND OPPT,28-08-2009,988.78,988.78,988.78,988.78
CNX ENERGY,28-08-2009,8931.95,8931.95,8931.95,8931.95
CNX FMCG,28-08-2009,6541.17,6541.17,6541.17,6541.17
CNX INFRA,28-08-2009,3785.77,3785.77,3785.77,3785.77
CNX IT,28-08-2009,4753.85,4765.6,4648,4721.15
CNX MNC,28-08-2009,3991.69,3991.69,3991.69,3991.69
CNX NIFTY JUNIOR,28-08-2009,8487.6,8559.6,8426.15,8551.25
CNX PHARMA,28-08-2009,2918.92,2918.92,2918.92,2918.92
CNX PSE,28-08-2009,3720.58,3720.58,3720.58,3720.58
CNX PSU BANK,28-08-2009,2637.68,2637.68,2637.68,2637.68
CNX REALTY,28-08-2009,568.57,568.57,568.57,568.57
CNX SERVICE,28-08-2009,5664.67,5664.67,5664.67,5664.67
NIFTY MIDCAP 50,28-08-2009,2320.3,2341.5,2301.15,2330.6
S&P CNX 500,28-08-2009,3843.6,3871.25,3811.35,3864.4
S&P CNX NIFTY,28-08-2009,4688.4,4743.75,4651.4,4732.35
