Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-05-2009,7373.9,7496.75,7362.9,7416
CNX 100,29-05-2009,4195.8,4303.4,4193.15,4265.85
CNX 200,29-05-2009,2303.24,2303.24,2303.24,2303.24
CNX AUTO,29-05-2009,1974.15,1974.15,1974.15,1974.15
CNX COMMODITIES,29-05-2009,2664.35,2664.35,2664.35,2664.35
CNX CONSUMPTION,29-05-2009,1368.76,1368.76,1368.76,1368.76
CNX DIVIDEND OPPT,29-05-2009,894.34,894.34,894.34,894.34
CNX ENERGY,29-05-2009,9196.08,9196.08,9196.08,9196.08
CNX FMCG,29-05-2009,5410.16,5410.16,5410.16,5410.16
CNX INFRA,29-05-2009,3688.75,3688.75,3688.75,3688.75
CNX IT,29-05-2009,3138.6,3217.55,3121.5,3206.2
CNX MNC,29-05-2009,3294.17,3294.17,3294.17,3294.17
CNX NIFTY JUNIOR,29-05-2009,7392.15,7544.45,7392.15,7474.3
CNX PHARMA,29-05-2009,2597.91,2597.91,2597.91,2597.91
CNX PSE,29-05-2009,3784.31,3784.31,3784.31,3784.31
CNX PSU BANK,29-05-2009,2700.64,2700.64,2700.64,2700.64
CNX REALTY,29-05-2009,510.19,510.19,510.19,510.19
CNX SERVICE,29-05-2009,5152.71,5152.71,5152.71,5152.71
NIFTY MIDCAP 50,29-05-2009,1987.2,2048.25,1987.2,2033.55
S&P CNX 500,29-05-2009,3516.95,3612.3,3516.95,3579.9
S&P CNX NIFTY,29-05-2009,4340.75,4488.05,4340.75,4448.95
