Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-02-2009,4278.5,4284.65,4202.4,4235.35
CNX 100,05-02-2009,2641.65,2644.05,2590.75,2612.15
CNX 200,05-02-2009,1382.45,1382.45,1382.45,1382.45
CNX AUTO,05-02-2009,1063.51,1063.51,1063.51,1063.51
CNX COMMODITIES,05-02-2009,1495.16,1495.16,1495.16,1495.16
CNX CONSUMPTION,05-02-2009,967.39,967.39,967.39,967.39
CNX DIVIDEND OPPT,05-02-2009,587.52,587.52,587.52,587.52
CNX ENERGY,05-02-2009,5848.11,5848.11,5848.11,5848.11
CNX FMCG,05-02-2009,5161.68,5161.68,5161.68,5161.68
CNX INFRA,05-02-2009,2231.5,2231.5,2231.5,2231.5
CNX IT,05-02-2009,2181.65,2187.35,2110.7,2129.75
CNX MNC,05-02-2009,2436.79,2436.79,2436.79,2436.79
CNX NIFTY JUNIOR,05-02-2009,4074.8,4087.6,4034.1,4048.7
CNX PHARMA,05-02-2009,2081.72,2081.72,2081.72,2081.72
CNX PSE,05-02-2009,2289.3,2289.3,2289.3,2289.3
CNX PSU BANK,05-02-2009,1637.52,1637.52,1637.52,1637.52
CNX REALTY,05-02-2009,175.32,175.32,175.32,175.32
CNX SERVICE,05-02-2009,3369.01,3369.01,3369.01,3369.01
NIFTY MIDCAP 50,05-02-2009,1132.85,1138.75,1113.3,1119.75
S&P CNX 500,05-02-2009,2157.45,2159.7,2122.55,2136.55
S&P CNX NIFTY,05-02-2009,2802.75,2816.8,2754.85,2780.05
