Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-07-2009,7566.05,7711.4,6859.9,6946.45
CNX 100,06-07-2009,4295.9,4342.25,4006.8,4036.6
CNX 200,06-07-2009,2168.79,2168.79,2168.79,2168.79
CNX AUTO,06-07-2009,1900.08,1900.08,1900.08,1900.08
CNX COMMODITIES,06-07-2009,2402.33,2402.33,2402.33,2402.33
CNX CONSUMPTION,06-07-2009,1382.24,1382.24,1382.24,1382.24
CNX DIVIDEND OPPT,06-07-2009,885.79,885.79,885.79,885.79
CNX ENERGY,06-07-2009,8166.66,8166.66,8166.66,8166.66
CNX FMCG,06-07-2009,5947,5947,5947,5947
CNX INFRA,06-07-2009,3415.11,3415.11,3415.11,3415.11
CNX IT,06-07-2009,3547,3581.25,3422.65,3430.55
CNX MNC,06-07-2009,3419.84,3419.84,3419.84,3419.84
CNX NIFTY JUNIOR,06-07-2009,8026.7,8103.9,7446.9,7515.65
CNX PHARMA,06-07-2009,2673.2,2673.2,2673.2,2673.2
CNX PSE,06-07-2009,3389.98,3389.98,3389.98,3389.98
CNX PSU BANK,06-07-2009,2496.06,2496.06,2496.06,2496.06
CNX REALTY,06-07-2009,423.36,423.36,423.36,423.36
CNX SERVICE,06-07-2009,4943.29,4943.29,4943.29,4943.29
NIFTY MIDCAP 50,06-07-2009,2119.5,2136.15,1976.7,1985.5
S&P CNX 500,06-07-2009,3583.9,3614.35,3357.95,3374.15
S&P CNX NIFTY,06-07-2009,4429.6,4479.8,4133.7,4165.7
