Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-06-2009,7334.55,7338.05,7063.85,7083.1
CNX 100,12-06-2009,4491.95,4520.4,4397.55,4412.95
CNX 200,12-06-2009,2358.43,2358.43,2358.43,2358.43
CNX AUTO,12-06-2009,2076.27,2076.27,2076.27,2076.27
CNX COMMODITIES,12-06-2009,2710.32,2710.32,2710.32,2710.32
CNX CONSUMPTION,12-06-2009,1457.55,1457.55,1457.55,1457.55
CNX DIVIDEND OPPT,12-06-2009,928.54,928.54,928.54,928.54
CNX ENERGY,12-06-2009,9307.13,9307.13,9307.13,9307.13
CNX FMCG,12-06-2009,5805.33,5805.33,5805.33,5805.33
CNX INFRA,12-06-2009,3796.45,3796.45,3796.45,3796.45
CNX IT,12-06-2009,3566.2,3593.5,3487.7,3498.35
CNX MNC,12-06-2009,3568.88,3568.88,3568.88,3568.88
CNX NIFTY JUNIOR,12-06-2009,8087.65,8162.85,7888.6,7930.2
CNX PHARMA,12-06-2009,2760.16,2760.16,2760.16,2760.16
CNX PSE,12-06-2009,3676.38,3676.38,3676.38,3676.38
CNX PSU BANK,12-06-2009,2464.71,2464.71,2464.71,2464.71
CNX REALTY,12-06-2009,485.97,485.97,485.97,485.97
CNX SERVICE,12-06-2009,5231.31,5231.31,5231.31,5231.31
NIFTY MIDCAP 50,12-06-2009,2204.7,2218.8,2125.5,2132.6
S&P CNX 500,12-06-2009,3741.25,3760.8,3652,3664.9
S&P CNX NIFTY,12-06-2009,4637.55,4693.2,4566.15,4583.4
