Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-12-2009,9126,9301.1,9124.5,9290.1
CNX 100,08-12-2009,4982.4,5073.6,4982.4,5069.95
CNX 200,08-12-2009,2714.02,2714.02,2714.02,2714.02
CNX AUTO,08-12-2009,3023.61,3023.61,3023.61,3023.61
CNX COMMODITIES,08-12-2009,3034.83,3034.83,3034.83,3034.83
CNX CONSUMPTION,08-12-2009,1587.92,1587.92,1587.92,1587.92
CNX DIVIDEND OPPT,08-12-2009,1186.2,1186.2,1186.2,1186.2
CNX ENERGY,08-12-2009,9231.67,9231.67,9231.67,9231.67
CNX FMCG,08-12-2009,7471.76,7471.76,7471.76,7471.76
CNX INFRA,08-12-2009,3496.52,3496.52,3496.52,3496.52
CNX IT,08-12-2009,5444.4,5506.45,5417,5499.8
CNX MNC,08-12-2009,4592.88,4592.88,4592.88,4592.88
CNX NIFTY JUNIOR,08-12-2009,10127.5,10338.8,10127.5,10330.7
CNX PHARMA,08-12-2009,3738.28,3738.28,3738.28,3738.28
CNX PSE,08-12-2009,3929.3,3929.3,3929.3,3929.3
CNX PSU BANK,08-12-2009,3448.41,3448.41,3448.41,3448.41
CNX REALTY,08-12-2009,527.84,527.84,527.84,527.84
CNX SERVICE,08-12-2009,6061.27,6061.27,6061.27,6061.27
NIFTY MIDCAP 50,08-12-2009,2593.8,2631.35,2587.95,2629.05
S&P CNX 500,08-12-2009,4209.65,4256.85,4201.95,4255
S&P CNX NIFTY,08-12-2009,5068.55,5152.55,5058.9,5147.95
