Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-11-2009,8993.3,9241.3,8890.1,9219.05
CNX 100,20-11-2009,4868.15,4966.9,4844.35,4959.15
CNX 200,20-11-2009,2649.38,2649.38,2649.38,2649.38
CNX AUTO,20-11-2009,2920.65,2920.65,2920.65,2920.65
CNX COMMODITIES,20-11-2009,2946.31,2946.31,2946.31,2946.31
CNX CONSUMPTION,20-11-2009,1530.23,1530.23,1530.23,1530.23
CNX DIVIDEND OPPT,20-11-2009,1152.14,1152.14,1152.14,1152.14
CNX ENERGY,20-11-2009,9086.2,9086.2,9086.2,9086.2
CNX FMCG,20-11-2009,7337.16,7337.16,7337.16,7337.16
CNX INFRA,20-11-2009,3417.19,3417.19,3417.19,3417.19
CNX IT,20-11-2009,5382.7,5476.1,5328.1,5463.55
CNX MNC,20-11-2009,4522.95,4522.95,4522.95,4522.95
CNX NIFTY JUNIOR,20-11-2009,9824.05,9938.45,9713.05,9922.7
CNX PHARMA,20-11-2009,3503.85,3503.85,3503.85,3503.85
CNX PSE,20-11-2009,3855.95,3855.95,3855.95,3855.95
CNX PSU BANK,20-11-2009,3448.85,3448.85,3448.85,3448.85
CNX REALTY,20-11-2009,509.47,509.47,509.47,509.47
CNX SERVICE,20-11-2009,5971.71,5971.71,5971.71,5971.71
NIFTY MIDCAP 50,20-11-2009,2506.8,2555.45,2479.45,2548.3
S&P CNX 500,20-11-2009,4092.85,4154.55,4064.4,4147.6
S&P CNX NIFTY,20-11-2009,4988.75,5063.3,4932.8,5052.45
