Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-10-2009,8652.1,8680.9,8410.95,8609.1
CNX 100,28-10-2009,4720.25,4764.85,4677.05,4725.3
CNX 200,28-10-2009,2520.17,2520.17,2520.17,2520.17
CNX AUTO,28-10-2009,2657.06,2657.06,2657.06,2657.06
CNX COMMODITIES,28-10-2009,2742.61,2742.61,2742.61,2742.61
CNX CONSUMPTION,28-10-2009,1525.64,1525.64,1525.64,1525.64
CNX DIVIDEND OPPT,28-10-2009,1095.73,1095.73,1095.73,1095.73
CNX ENERGY,28-10-2009,8892.27,8892.27,8892.27,8892.27
CNX FMCG,28-10-2009,7160.82,7160.82,7160.82,7160.82
CNX INFRA,28-10-2009,3486.42,3486.42,3486.42,3486.42
CNX IT,28-10-2009,5131.35,5187.4,5122.55,5168.5
CNX MNC,28-10-2009,4316.77,4316.77,4316.77,4316.77
CNX NIFTY JUNIOR,28-10-2009,9291.35,9416,9158.3,9334.3
CNX PHARMA,28-10-2009,3284.97,3284.97,3284.97,3284.97
CNX PSE,28-10-2009,3626.82,3626.82,3626.82,3626.82
CNX PSU BANK,28-10-2009,3263.43,3263.43,3263.43,3263.43
CNX REALTY,28-10-2009,543.71,543.71,543.71,543.71
CNX SERVICE,28-10-2009,5773.41,5773.41,5773.41,5773.41
NIFTY MIDCAP 50,28-10-2009,2422.85,2437.25,2370.35,2415
S&P CNX 500,28-10-2009,3941.65,3979.4,3901.6,3949.3
S&P CNX NIFTY,28-10-2009,4846.55,4867,4784.1,4826.15
