Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-10-2009,9157.1,9313.9,9155.25,9296.75
CNX 100,15-10-2009,5005.5,5036.1,4971.05,5002.55
CNX 200,15-10-2009,2659.86,2659.86,2659.86,2659.86
CNX AUTO,15-10-2009,2815.63,2815.63,2815.63,2815.63
CNX COMMODITIES,15-10-2009,2937.05,2937.05,2937.05,2937.05
CNX CONSUMPTION,15-10-2009,1583.89,1583.89,1583.89,1583.89
CNX DIVIDEND OPPT,15-10-2009,1138.74,1138.74,1138.74,1138.74
CNX ENERGY,15-10-2009,9434.28,9434.28,9434.28,9434.28
CNX FMCG,15-10-2009,7177.5,7177.5,7177.5,7177.5
CNX INFRA,15-10-2009,3720,3720,3720,3720
CNX IT,15-10-2009,4980,5000.2,4870.55,4919.35
CNX MNC,15-10-2009,4509.93,4509.93,4509.93,4509.93
CNX NIFTY JUNIOR,15-10-2009,9797.8,9907.4,9797.8,9887
CNX PHARMA,15-10-2009,3313.3,3313.3,3313.3,3313.3
CNX PSE,15-10-2009,3874.46,3874.46,3874.46,3874.46
CNX PSU BANK,15-10-2009,3435.89,3435.89,3435.89,3435.89
CNX REALTY,15-10-2009,604.49,604.49,604.49,604.49
CNX SERVICE,15-10-2009,5968.1,5968.1,5968.1,5968.1
NIFTY MIDCAP 50,15-10-2009,2606,2631.3,2592.3,2610.25
S&P CNX 500,15-10-2009,4186.65,4188.4,4146.45,4165.45
S&P CNX NIFTY,15-10-2009,5118.55,5152.25,5077.1,5108.85
