Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-09-2009,8478.25,8534.65,8406.15,8423.7
CNX 100,23-09-2009,4873.95,4884.05,4815.15,4827.8
CNX 200,23-09-2009,2574.67,2574.67,2574.67,2574.67
CNX AUTO,23-09-2009,2802.62,2802.62,2802.62,2802.62
CNX COMMODITIES,23-09-2009,2830.84,2830.84,2830.84,2830.84
CNX CONSUMPTION,23-09-2009,1589.52,1589.52,1589.52,1589.52
CNX DIVIDEND OPPT,23-09-2009,1074.67,1074.67,1074.67,1074.67
CNX ENERGY,23-09-2009,9067.8,9067.8,9067.8,9067.8
CNX FMCG,23-09-2009,6547.32,6547.32,6547.32,6547.32
CNX INFRA,23-09-2009,3796.95,3796.95,3796.95,3796.95
CNX IT,23-09-2009,5078.6,5101.45,4972.1,4992.65
CNX MNC,23-09-2009,4262.48,4262.48,4262.48,4262.48
CNX NIFTY JUNIOR,23-09-2009,9219.7,9235.35,9088.7,9118.55
CNX PHARMA,23-09-2009,3019.13,3019.13,3019.13,3019.13
CNX PSE,23-09-2009,3745.11,3745.11,3745.11,3745.11
CNX PSU BANK,23-09-2009,3116.94,3116.94,3116.94,3116.94
CNX REALTY,23-09-2009,587.46,587.46,587.46,587.46
CNX SERVICE,23-09-2009,5947.26,5947.26,5947.26,5947.26
NIFTY MIDCAP 50,23-09-2009,2467.85,2478.05,2432.55,2437.1
S&P CNX 500,23-09-2009,4070.6,4078.95,4019.75,4028.3
S&P CNX NIFTY,23-09-2009,5019.95,5030.75,4957.05,4969.95
