Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-09-2009,7862.05,7944.65,7794.4,7828.3
CNX 100,10-09-2009,4702.1,4737.6,4659.9,4670.6
CNX 200,10-09-2009,2506.48,2506.48,2506.48,2506.48
CNX AUTO,10-09-2009,2566.52,2566.52,2566.52,2566.52
CNX COMMODITIES,10-09-2009,2784.86,2784.86,2784.86,2784.86
CNX CONSUMPTION,10-09-2009,1553.59,1553.59,1553.59,1553.59
CNX DIVIDEND OPPT,10-09-2009,1016.46,1016.46,1016.46,1016.46
CNX ENERGY,10-09-2009,9100.38,9100.38,9100.38,9100.38
CNX FMCG,10-09-2009,6481.17,6481.17,6481.17,6481.17
CNX INFRA,10-09-2009,3757.84,3757.84,3757.84,3757.84
CNX IT,10-09-2009,4745.25,4809.05,4722.15,4744.5
CNX MNC,10-09-2009,4054.33,4054.33,4054.33,4054.33
CNX NIFTY JUNIOR,10-09-2009,8765,8857.2,8676,8701.15
CNX PHARMA,10-09-2009,2911.76,2911.76,2911.76,2911.76
CNX PSE,10-09-2009,3734.03,3734.03,3734.03,3734.03
CNX PSU BANK,10-09-2009,2785.12,2785.12,2785.12,2785.12
CNX REALTY,10-09-2009,573.17,573.17,573.17,573.17
CNX SERVICE,10-09-2009,5721.79,5721.79,5721.79,5721.79
NIFTY MIDCAP 50,10-09-2009,2369.15,2384.25,2333.35,2341.75
S&P CNX 500,10-09-2009,3958.4,3979.85,3914.05,3922.35
S&P CNX NIFTY,10-09-2009,4814.35,4889.05,4807.9,4819.4
