Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-09-2009,8490.4,8567.05,8465.9,8487.7
CNX 100,29-09-2009,4843.95,4883.4,4843.95,4869.1
CNX 200,29-09-2009,2600.75,2600.75,2600.75,2600.75
CNX AUTO,29-09-2009,2781.9,2781.9,2781.9,2781.9
CNX COMMODITIES,29-09-2009,2832.83,2832.83,2832.83,2832.83
CNX CONSUMPTION,29-09-2009,1618.52,1618.52,1618.52,1618.52
CNX DIVIDEND OPPT,29-09-2009,1077.69,1077.69,1077.69,1077.69
CNX ENERGY,29-09-2009,9269.23,9269.23,9269.23,9269.23
CNX FMCG,29-09-2009,6670.25,6670.25,6670.25,6670.25
CNX INFRA,29-09-2009,3818.39,3818.39,3818.39,3818.39
CNX IT,29-09-2009,4988.7,5063.1,4965.25,5044.2
CNX MNC,29-09-2009,4273.36,4273.36,4273.36,4273.36
CNX NIFTY JUNIOR,29-09-2009,9242.9,9321.85,9240,9256.55
CNX PHARMA,29-09-2009,3274.58,3274.58,3274.58,3274.58
CNX PSE,29-09-2009,3778.9,3778.9,3778.9,3778.9
CNX PSU BANK,29-09-2009,3097.11,3097.11,3097.11,3097.11
CNX REALTY,29-09-2009,590.66,590.66,590.66,590.66
CNX SERVICE,29-09-2009,6009.13,6009.13,6009.13,6009.13
NIFTY MIDCAP 50,29-09-2009,2471.5,2500.6,2471.5,2493.75
S&P CNX 500,29-09-2009,4078.3,4086.45,4064.9,4072.05
S&P CNX NIFTY,29-09-2009,4959.15,5020.25,4959.1,5006.85
