Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-08-2009,7363.6,7387.65,7126.85,7160
CNX 100,10-08-2009,4402.25,4422.95,4275.45,4309.35
CNX 200,10-08-2009,2326.58,2326.58,2326.58,2326.58
CNX AUTO,10-08-2009,2217.83,2217.83,2217.83,2217.83
CNX COMMODITIES,10-08-2009,2610.51,2610.51,2610.51,2610.51
CNX CONSUMPTION,10-08-2009,1449.12,1449.12,1449.12,1449.12
CNX DIVIDEND OPPT,10-08-2009,951.95,951.95,951.95,951.95
CNX ENERGY,10-08-2009,8675.19,8675.19,8675.19,8675.19
CNX FMCG,10-08-2009,6283.71,6283.71,6283.71,6283.71
CNX INFRA,10-08-2009,3479.29,3479.29,3479.29,3479.29
CNX IT,10-08-2009,4310.95,4465.65,4310.95,4402.3
CNX MNC,10-08-2009,3708.69,3708.69,3708.69,3708.69
CNX NIFTY JUNIOR,10-08-2009,8317.45,8378.45,8078.4,8123.75
CNX PHARMA,10-08-2009,2802.54,2802.54,2802.54,2802.54
CNX PSE,10-08-2009,3617.34,3617.34,3617.34,3617.34
CNX PSU BANK,10-08-2009,2549.6,2549.6,2549.6,2549.6
CNX REALTY,10-08-2009,478.99,478.99,478.99,478.99
CNX SERVICE,10-08-2009,5348.47,5348.47,5348.47,5348.47
NIFTY MIDCAP 50,10-08-2009,2168.25,2186.1,2094.75,2105.75
S&P CNX 500,10-08-2009,3685.25,3714.05,3602.5,3625
S&P CNX NIFTY,10-08-2009,4486.5,4562.5,4399.85,4437.65
