Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-05-2009,7033.7,7100.55,6964.55,7064.7
CNX 100,25-05-2009,4087.15,4101.55,4043.75,4078.6
CNX 200,25-05-2009,2184.48,2184.48,2184.48,2184.48
CNX AUTO,25-05-2009,1900.92,1900.92,1900.92,1900.92
CNX COMMODITIES,25-05-2009,2458.97,2458.97,2458.97,2458.97
CNX CONSUMPTION,25-05-2009,1369.39,1369.39,1369.39,1369.39
CNX DIVIDEND OPPT,25-05-2009,866.14,866.14,866.14,866.14
CNX ENERGY,25-05-2009,8714.92,8714.92,8714.92,8714.92
CNX FMCG,25-05-2009,5498.83,5498.83,5498.83,5498.83
CNX INFRA,25-05-2009,3538.53,3538.53,3538.53,3538.53
CNX IT,25-05-2009,3039.05,3044.9,2980.8,3021.25
CNX MNC,25-05-2009,3154.86,3154.86,3154.86,3154.86
CNX NIFTY JUNIOR,25-05-2009,7153.55,7288.7,7144.95,7271.9
CNX PHARMA,25-05-2009,2655.29,2655.29,2655.29,2655.29
CNX PSE,25-05-2009,3446.76,3446.76,3446.76,3446.76
CNX PSU BANK,25-05-2009,2555.74,2555.74,2555.74,2555.74
CNX REALTY,25-05-2009,461.58,461.58,461.58,461.58
CNX SERVICE,25-05-2009,4982.07,4982.07,4982.07,4982.07
NIFTY MIDCAP 50,25-05-2009,1938.9,1974.95,1931.75,1968.55
S&P CNX 500,25-05-2009,3379,3409.9,3354.35,3401.7
S&P CNX NIFTY,25-05-2009,4238.1,4270.05,4205.1,4237.55
