Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-01-2009,4862,4881.5,4612.75,4698
CNX 100,12-01-2009,2697.05,2697.05,2606.9,2629.85
CNX 200,12-01-2009,1393.68,1393.68,1393.68,1393.68
CNX AUTO,12-01-2009,1081.98,1081.98,1081.98,1081.98
CNX COMMODITIES,12-01-2009,1422.83,1422.83,1422.83,1422.83
CNX CONSUMPTION,12-01-2009,993.65,993.65,993.65,993.65
CNX DIVIDEND OPPT,12-01-2009,608.35,608.35,608.35,608.35
CNX ENERGY,12-01-2009,5475.65,5475.65,5475.65,5475.65
CNX FMCG,12-01-2009,5054.89,5054.89,5054.89,5054.89
CNX INFRA,12-01-2009,2306.65,2306.65,2306.65,2306.65
CNX IT,12-01-2009,2172.55,2172.55,2091.25,2108.4
CNX MNC,12-01-2009,2452.86,2452.86,2452.86,2452.86
CNX NIFTY JUNIOR,12-01-2009,4411.35,4439.1,4290.85,4328.3
CNX PHARMA,12-01-2009,2261.04,2261.04,2261.04,2261.04
CNX PSE,12-01-2009,2201.14,2201.14,2201.14,2201.14
CNX PSU BANK,12-01-2009,1770.3,1770.3,1770.3,1770.3
CNX REALTY,12-01-2009,230.83,230.83,230.83,230.83
CNX SERVICE,12-01-2009,3462.32,3462.32,3462.32,3462.32
NIFTY MIDCAP 50,12-01-2009,1243.25,1248.85,1212.75,1224.2
S&P CNX 500,12-01-2009,2205.45,2209.25,2146.1,2160.25
S&P CNX NIFTY,12-01-2009,2868.85,2869.2,2748.55,2773.1
