Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-05-2009,7129.65,7567.9,6603.05,7268.2
CNX 100,19-05-2009,4183,4272.7,3937.6,4102.5
CNX 200,19-05-2009,2142.42,2142.42,2142.42,2142.42
CNX AUTO,19-05-2009,1846.91,1846.91,1846.91,1846.91
CNX COMMODITIES,19-05-2009,2310.84,2310.84,2310.84,2310.84
CNX CONSUMPTION,19-05-2009,1362.65,1362.65,1362.65,1362.65
CNX DIVIDEND OPPT,19-05-2009,845.58,845.58,845.58,845.58
CNX ENERGY,19-05-2009,8545.45,8545.45,8545.45,8545.45
CNX FMCG,19-05-2009,5393.7,5393.7,5393.7,5393.7
CNX INFRA,19-05-2009,3581.82,3581.82,3581.82,3581.82
CNX IT,19-05-2009,3369.7,3369.7,3011.25,3027.1
CNX MNC,19-05-2009,3097.31,3097.31,3097.31,3097.31
CNX NIFTY JUNIOR,19-05-2009,6851.7,7014.2,6314.3,6823.65
CNX PHARMA,19-05-2009,2532.1,2532.1,2532.1,2532.1
CNX PSE,19-05-2009,3231.88,3231.88,3231.88,3231.88
CNX PSU BANK,19-05-2009,2593.5,2593.5,2593.5,2593.5
CNX REALTY,19-05-2009,448.14,448.14,448.14,448.14
CNX SERVICE,19-05-2009,5117.05,5117.05,5117.05,5117.05
NIFTY MIDCAP 50,19-05-2009,1730.65,1794.75,1589.6,1757.35
S&P CNX 500,19-05-2009,3354.85,3433.35,3166,3309.05
S&P CNX NIFTY,19-05-2009,4324.95,4509.4,4167.65,4318.45
