Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-03-2009,3831.25,3831.25,3702,3718.35
CNX 100,02-03-2009,2559.9,2559.9,2496.3,2509.3
CNX 200,02-03-2009,1328.42,1328.42,1328.42,1328.42
CNX AUTO,02-03-2009,1170.15,1170.15,1170.15,1170.15
CNX COMMODITIES,02-03-2009,1434.21,1434.21,1434.21,1434.21
CNX CONSUMPTION,02-03-2009,957.76,957.76,957.76,957.76
CNX DIVIDEND OPPT,02-03-2009,555.8,555.8,555.8,555.8
CNX ENERGY,02-03-2009,5753.54,5753.54,5753.54,5753.54
CNX FMCG,02-03-2009,5015.34,5015.34,5015.34,5015.34
CNX INFRA,02-03-2009,2190.84,2190.84,2190.84,2190.84
CNX IT,02-03-2009,2077.6,2077.6,2023.75,2041.85
CNX MNC,02-03-2009,2406.93,2406.93,2406.93,2406.93
CNX NIFTY JUNIOR,02-03-2009,3941.55,3941.55,3828.85,3849.9
CNX PHARMA,02-03-2009,2030.11,2030.11,2030.11,2030.11
CNX PSE,02-03-2009,2277.68,2277.68,2277.68,2277.68
CNX PSU BANK,02-03-2009,1442.5,1442.5,1442.5,1442.5
CNX REALTY,02-03-2009,173.86,173.86,173.86,173.86
CNX SERVICE,02-03-2009,3199.89,3199.89,3199.89,3199.89
NIFTY MIDCAP 50,02-03-2009,1081.9,1081.9,1057.5,1062.4
S&P CNX 500,02-03-2009,2070.05,2078.35,2043.35,2052.9
S&P CNX NIFTY,02-03-2009,2764.6,2764.6,2659.55,2674.6
