Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-12-2009,8957.4,9012.45,8895.6,8968.1
CNX 100,24-12-2009,5079.4,5112.2,5051.45,5097.35
CNX 200,24-12-2009,2740.83,2740.83,2740.83,2740.83
CNX AUTO,24-12-2009,3096.22,3096.22,3096.22,3096.22
CNX COMMODITIES,24-12-2009,3114.08,3114.08,3114.08,3114.08
CNX CONSUMPTION,24-12-2009,1585.4,1585.4,1585.4,1585.4
CNX DIVIDEND OPPT,24-12-2009,1176.61,1176.61,1176.61,1176.61
CNX ENERGY,24-12-2009,9383.27,9383.27,9383.27,9383.27
CNX FMCG,24-12-2009,7283.3,7283.3,7283.3,7283.3
CNX INFRA,24-12-2009,3555.43,3555.43,3555.43,3555.43
CNX IT,24-12-2009,5840.9,5854.45,5788.35,5829.7
CNX MNC,24-12-2009,4635.61,4635.61,4635.61,4635.61
CNX NIFTY JUNIOR,24-12-2009,10331,10378.4,10283.4,10358
CNX PHARMA,24-12-2009,3842.51,3842.51,3842.51,3842.51
CNX PSE,24-12-2009,4066.45,4066.45,4066.45,4066.45
CNX PSU BANK,24-12-2009,3320.49,3320.49,3320.49,3320.49
CNX REALTY,24-12-2009,510.62,510.62,510.62,510.62
CNX SERVICE,24-12-2009,6143.69,6143.69,6143.69,6143.69
NIFTY MIDCAP 50,24-12-2009,2623.15,2641.3,2615.45,2625.85
S&P CNX 500,24-12-2009,4300,4314.6,4273.1,4300.35
S&P CNX NIFTY,24-12-2009,5144.8,5197.9,5129.05,5178.4
