Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-01-2009,5019.2,5135.15,5019.2,5116.55
CNX 100,01-01-2009,2814.8,2876,2814.8,2871.4
CNX 200,01-01-2009,1519.21,1519.21,1519.21,1519.21
CNX AUTO,01-01-2009,1090.25,1090.25,1090.25,1090.25
CNX COMMODITIES,01-01-2009,1570.21,1570.21,1570.21,1570.21
CNX CONSUMPTION,01-01-2009,1067.5,1067.5,1067.5,1067.5
CNX DIVIDEND OPPT,01-01-2009,640.03,640.03,640.03,640.03
CNX ENERGY,01-01-2009,5976.45,5976.45,5976.45,5976.45
CNX FMCG,01-01-2009,5111.5,5111.5,5111.5,5111.5
CNX INFRA,01-01-2009,2653.29,2653.29,2653.29,2653.29
CNX IT,01-01-2009,2201.95,2285.6,2197.05,2280.15
CNX MNC,01-01-2009,2482.88,2482.88,2482.88,2482.88
CNX NIFTY JUNIOR,01-01-2009,4568.55,4677.25,4568.55,4670.1
CNX PHARMA,01-01-2009,2373.36,2373.36,2373.36,2373.36
CNX PSE,01-01-2009,2363.95,2363.95,2363.95,2363.95
CNX PSU BANK,01-01-2009,1967.02,1967.02,1967.02,1967.02
CNX REALTY,01-01-2009,319.18,319.18,319.18,319.18
CNX SERVICE,01-01-2009,3799.36,3799.36,3799.36,3799.36
NIFTY MIDCAP 50,01-01-2009,1321.2,1359.1,1321.2,1356.4
S&P CNX 500,01-01-2009,2305.95,2363,2305.95,2361.2
S&P CNX NIFTY,01-01-2009,2963.3,3039.25,2963.3,3033.45
