Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-06-2009,7147.1,7147.1,7015.4,7107.9
CNX 100,24-06-2009,4131.4,4174.3,4089.15,4162.8
CNX 200,24-06-2009,2229.32,2229.32,2229.32,2229.32
CNX AUTO,24-06-2009,2005.97,2005.97,2005.97,2005.97
CNX COMMODITIES,24-06-2009,2467.97,2467.97,2467.97,2467.97
CNX CONSUMPTION,24-06-2009,1429.9,1429.9,1429.9,1429.9
CNX DIVIDEND OPPT,24-06-2009,897.11,897.11,897.11,897.11
CNX ENERGY,24-06-2009,8337.53,8337.53,8337.53,8337.53
CNX FMCG,24-06-2009,5860.44,5860.44,5860.44,5860.44
CNX INFRA,24-06-2009,3575.36,3575.36,3575.36,3575.36
CNX IT,24-06-2009,3427.9,3516.75,3369.25,3476.25
CNX MNC,24-06-2009,3476,3476,3476,3476
CNX NIFTY JUNIOR,24-06-2009,7639.3,7814.4,7609.4,7792.3
CNX PHARMA,24-06-2009,2810.46,2810.46,2810.46,2810.46
CNX PSE,24-06-2009,3431.98,3431.98,3431.98,3431.98
CNX PSU BANK,24-06-2009,2591.02,2591.02,2591.02,2591.02
CNX REALTY,24-06-2009,430.77,430.77,430.77,430.77
CNX SERVICE,24-06-2009,5063.81,5063.81,5063.81,5063.81
NIFTY MIDCAP 50,24-06-2009,2029.7,2079.15,2029.7,2075.6
S&P CNX 500,24-06-2009,3451.45,3476.05,3410.95,3467.1
S&P CNX NIFTY,24-06-2009,4247.3,4307,4218.25,4292.95
