Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-01-2009,4700.25,4764.15,4605.65,4661.7
CNX 100,13-01-2009,2614.2,2655.8,2577.1,2600.05
CNX 200,13-01-2009,1378.38,1378.38,1378.38,1378.38
CNX AUTO,13-01-2009,1084.63,1084.63,1084.63,1084.63
CNX COMMODITIES,13-01-2009,1403.44,1403.44,1403.44,1403.44
CNX CONSUMPTION,13-01-2009,982.42,982.42,982.42,982.42
CNX DIVIDEND OPPT,13-01-2009,603.53,603.53,603.53,603.53
CNX ENERGY,13-01-2009,5364.89,5364.89,5364.89,5364.89
CNX FMCG,13-01-2009,5038.88,5038.88,5038.88,5038.88
CNX INFRA,13-01-2009,2262.37,2262.37,2262.37,2262.37
CNX IT,13-01-2009,2072.25,2207.8,2046.3,2181.2
CNX MNC,13-01-2009,2377.62,2377.62,2377.62,2377.62
CNX NIFTY JUNIOR,13-01-2009,4323.5,4358.9,4196.15,4247.4
CNX PHARMA,13-01-2009,2244.76,2244.76,2244.76,2244.76
CNX PSE,13-01-2009,2182.9,2182.9,2182.9,2182.9
CNX PSU BANK,13-01-2009,1776.89,1776.89,1776.89,1776.89
CNX REALTY,13-01-2009,232.37,232.37,232.37,232.37
CNX SERVICE,13-01-2009,3434.17,3434.17,3434.17,3434.17
NIFTY MIDCAP 50,13-01-2009,1224.35,1240.1,1182.3,1191.1
S&P CNX 500,13-01-2009,2146.65,2180.05,2121.05,2136.6
S&P CNX NIFTY,13-01-2009,2775,2802.6,2720.8,2744.95
