Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-10-2009,9533.15,9575.85,9462.95,9513.4
CNX 100,17-10-2009,5053.05,5064.3,5022,5038.95
CNX 200,17-10-2009,2684.37,2684.37,2684.37,2684.37
CNX AUTO,17-10-2009,2796.64,2796.64,2796.64,2796.64
CNX COMMODITIES,17-10-2009,2951.23,2951.23,2951.23,2951.23
CNX CONSUMPTION,17-10-2009,1587.65,1587.65,1587.65,1587.65
CNX DIVIDEND OPPT,17-10-2009,1151.8,1151.8,1151.8,1151.8
CNX ENERGY,17-10-2009,9483.23,9483.23,9483.23,9483.23
CNX FMCG,17-10-2009,7100.98,7100.98,7100.98,7100.98
CNX INFRA,17-10-2009,3765.27,3765.27,3765.27,3765.27
CNX IT,17-10-2009,4969.5,4990.55,4954.8,4967.45
CNX MNC,17-10-2009,4549.69,4549.69,4549.69,4549.69
CNX NIFTY JUNIOR,17-10-2009,10008.6,10051.4,9959.55,10003.9
CNX PHARMA,17-10-2009,3311.66,3311.66,3311.66,3311.66
CNX PSE,17-10-2009,3868.29,3868.29,3868.29,3868.29
CNX PSU BANK,17-10-2009,3576.96,3576.96,3576.96,3576.96
CNX REALTY,17-10-2009,624.12,624.12,624.12,624.12
CNX SERVICE,17-10-2009,6046.29,6046.29,6046.29,6046.29
NIFTY MIDCAP 50,17-10-2009,2643.2,2658.2,2632.7,2642.15
S&P CNX 500,17-10-2009,4215.75,4218.2,4194.15,4207.05
S&P CNX NIFTY,17-10-2009,5159.35,5176.8,5124.25,5141.8
