Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-09-2009,7459.6,7577.4,7343,7377.2
CNX 100,01-09-2009,4529.6,4597.95,4468.55,4489.4
CNX 200,01-09-2009,2430.43,2430.43,2430.43,2430.43
CNX AUTO,01-09-2009,2547.49,2547.49,2547.49,2547.49
CNX COMMODITIES,01-09-2009,2650.05,2650.05,2650.05,2650.05
CNX CONSUMPTION,01-09-2009,1529.84,1529.84,1529.84,1529.84
CNX DIVIDEND OPPT,01-09-2009,983.04,983.04,983.04,983.04
CNX ENERGY,01-09-2009,8770.83,8770.83,8770.83,8770.83
CNX FMCG,01-09-2009,6487.19,6487.19,6487.19,6487.19
CNX INFRA,01-09-2009,3717.93,3717.93,3717.93,3717.93
CNX IT,01-09-2009,4625.55,4707.85,4595.85,4644.5
CNX MNC,01-09-2009,4024.4,4024.4,4024.4,4024.4
CNX NIFTY JUNIOR,01-09-2009,8580.4,8659.05,8411.3,8438.5
CNX PHARMA,01-09-2009,2852.63,2852.63,2852.63,2852.63
CNX PSE,01-09-2009,3679.77,3679.77,3679.77,3679.77
CNX PSU BANK,01-09-2009,2617.52,2617.52,2617.52,2617.52
CNX REALTY,01-09-2009,568.26,568.26,568.26,568.26
CNX SERVICE,01-09-2009,5565.76,5565.76,5565.76,5565.76
NIFTY MIDCAP 50,01-09-2009,2333.95,2357.6,2288.4,2296.55
S&P CNX 500,01-09-2009,3871,3892.8,3790.8,3803.2
S&P CNX NIFTY,01-09-2009,4662.2,4735.9,4600.65,4625.35
