Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-10-2009,9312.8,9555.9,9259.9,9526.7
CNX 100,16-10-2009,5001.8,5044.25,4994.45,5038.3
CNX 200,16-10-2009,2678.03,2678.03,2678.03,2678.03
CNX AUTO,16-10-2009,2786.89,2786.89,2786.89,2786.89
CNX COMMODITIES,16-10-2009,2939.32,2939.32,2939.32,2939.32
CNX CONSUMPTION,16-10-2009,1582.26,1582.26,1582.26,1582.26
CNX DIVIDEND OPPT,16-10-2009,1149.2,1149.2,1149.2,1149.2
CNX ENERGY,16-10-2009,9480.98,9480.98,9480.98,9480.98
CNX FMCG,16-10-2009,7115.89,7115.89,7115.89,7115.89
CNX INFRA,16-10-2009,3760,3760,3760,3760
CNX IT,16-10-2009,4935.35,4978.3,4923.6,4937.35
CNX MNC,16-10-2009,4534.84,4534.84,4534.84,4534.84
CNX NIFTY JUNIOR,16-10-2009,9896.1,10007.1,9859.2,9991.65
CNX PHARMA,16-10-2009,3309.85,3309.85,3309.85,3309.85
CNX PSE,16-10-2009,3868.94,3868.94,3868.94,3868.94
CNX PSU BANK,16-10-2009,3564.63,3564.63,3564.63,3564.63
CNX REALTY,16-10-2009,624.98,624.98,624.98,624.98
CNX SERVICE,16-10-2009,6032.14,6032.14,6032.14,6032.14
NIFTY MIDCAP 50,16-10-2009,2614.75,2638.55,2612.5,2636
S&P CNX 500,16-10-2009,4171.2,4198.2,4165.8,4194.95
S&P CNX NIFTY,16-10-2009,5108.65,5149.65,5093.2,5142.15
