Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-08-2009,7656.65,7720.35,7571.9,7617.8
CNX 100,04-08-2009,4589.2,4589.2,4509.75,4547.55
CNX 200,04-08-2009,2443.97,2443.97,2443.97,2443.97
CNX AUTO,04-08-2009,2549.21,2549.21,2549.21,2549.21
CNX COMMODITIES,04-08-2009,2700.12,2700.12,2700.12,2700.12
CNX CONSUMPTION,04-08-2009,1579.27,1579.27,1579.27,1579.27
CNX DIVIDEND OPPT,04-08-2009,1000.64,1000.64,1000.64,1000.64
CNX ENERGY,04-08-2009,8798.71,8798.71,8798.71,8798.71
CNX FMCG,04-08-2009,6946.07,6946.07,6946.07,6946.07
CNX INFRA,04-08-2009,3731.96,3731.96,3731.96,3731.96
CNX IT,04-08-2009,4353.5,4400.95,4286.8,4335.15
CNX MNC,04-08-2009,3983.56,3983.56,3983.56,3983.56
CNX NIFTY JUNIOR,04-08-2009,8672,8697.4,8510.7,8598.45
CNX PHARMA,04-08-2009,2817.38,2817.38,2817.38,2817.38
CNX PSE,04-08-2009,3705.82,3705.82,3705.82,3705.82
CNX PSU BANK,04-08-2009,2736.54,2736.54,2736.54,2736.54
CNX REALTY,04-08-2009,535.05,535.05,535.05,535.05
CNX SERVICE,04-08-2009,5560.47,5560.47,5560.47,5560.47
NIFTY MIDCAP 50,04-08-2009,2287.65,2293.25,2235.7,2258.8
S&P CNX 500,04-08-2009,3816.6,3843.35,3778.2,3806.2
S&P CNX NIFTY,04-08-2009,4706.25,4731.45,4642.6,4680.5
