Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-05-2009,5570,5570,5352,5409.75
CNX 100,08-05-2009,3481.65,3505.95,3385.85,3423.55
CNX 200,08-05-2009,1802.91,1802.91,1802.91,1802.91
CNX AUTO,08-05-2009,1576.91,1576.91,1576.91,1576.91
CNX COMMODITIES,08-05-2009,2005.34,2005.34,2005.34,2005.34
CNX CONSUMPTION,08-05-2009,1190.12,1190.12,1190.12,1190.12
CNX DIVIDEND OPPT,08-05-2009,721.64,721.64,721.64,721.64
CNX ENERGY,08-05-2009,7500.67,7500.67,7500.67,7500.67
CNX FMCG,08-05-2009,5310.78,5310.78,5310.78,5310.78
CNX INFRA,08-05-2009,2888.38,2888.38,2888.38,2888.38
CNX IT,08-05-2009,2917.95,2938.05,2828.05,2851.55
CNX MNC,08-05-2009,2815.15,2815.15,2815.15,2815.15
CNX NIFTY JUNIOR,08-05-2009,5626.8,5643.05,5439.85,5526.75
CNX PHARMA,08-05-2009,2419.91,2419.91,2419.91,2419.91
CNX PSE,08-05-2009,2785.44,2785.44,2785.44,2785.44
CNX PSU BANK,08-05-2009,1949.81,1949.81,1949.81,1949.81
CNX REALTY,08-05-2009,311.74,311.74,311.74,311.74
CNX SERVICE,08-05-2009,4231.02,4231.02,4231.02,4231.02
NIFTY MIDCAP 50,08-05-2009,1482.2,1498.5,1446.3,1477.4
S&P CNX 500,08-05-2009,2831.4,2850.25,2762.7,2795.95
S&P CNX NIFTY,08-05-2009,3681.8,3711.25,3582.85,3620.7
