Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-03-2009,3682.1,3750.5,3621.9,3636.85
CNX 100,03-03-2009,2502.4,2521.3,2452.35,2461.5
CNX 200,03-03-2009,1304.28,1304.28,1304.28,1304.28
CNX AUTO,03-03-2009,1152.59,1152.59,1152.59,1152.59
CNX COMMODITIES,03-03-2009,1415.47,1415.47,1415.47,1415.47
CNX CONSUMPTION,03-03-2009,935.12,935.12,935.12,935.12
CNX DIVIDEND OPPT,03-03-2009,546.03,546.03,546.03,546.03
CNX ENERGY,03-03-2009,5654.55,5654.55,5654.55,5654.55
CNX FMCG,03-03-2009,4892.35,4892.35,4892.35,4892.35
CNX INFRA,03-03-2009,2156.41,2156.41,2156.41,2156.41
CNX IT,03-03-2009,2042.3,2043.3,1993.8,2002
CNX MNC,03-03-2009,2368.08,2368.08,2368.08,2368.08
CNX NIFTY JUNIOR,03-03-2009,3832.05,3860.8,3780,3788.85
CNX PHARMA,03-03-2009,1999.62,1999.62,1999.62,1999.62
CNX PSE,03-03-2009,2249.34,2249.34,2249.34,2249.34
CNX PSU BANK,03-03-2009,1408.77,1408.77,1408.77,1408.77
CNX REALTY,03-03-2009,171.58,171.58,171.58,171.58
CNX SERVICE,03-03-2009,3134.82,3134.82,3134.82,3134.82
NIFTY MIDCAP 50,03-03-2009,1062.2,1062.3,1039.35,1042.35
S&P CNX 500,03-03-2009,2049.8,2060.3,2010.15,2016.3
S&P CNX NIFTY,03-03-2009,2672.15,2688.5,2611.55,2622.4
