Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-04-2009,4968.35,5151.2,4963.2,5125.35
CNX 100,24-04-2009,3243.4,3307.75,3227.9,3298.35
CNX 200,24-04-2009,1736.42,1736.42,1736.42,1736.42
CNX AUTO,24-04-2009,1502.87,1502.87,1502.87,1502.87
CNX COMMODITIES,24-04-2009,1922.42,1922.42,1922.42,1922.42
CNX CONSUMPTION,24-04-2009,1173.15,1173.15,1173.15,1173.15
CNX DIVIDEND OPPT,24-04-2009,704.15,704.15,704.15,704.15
CNX ENERGY,24-04-2009,7274.28,7274.28,7274.28,7274.28
CNX FMCG,24-04-2009,5342.91,5342.91,5342.91,5342.91
CNX INFRA,24-04-2009,2824.6,2824.6,2824.6,2824.6
CNX IT,24-04-2009,2640.85,2661.6,2588.35,2655.25
CNX MNC,24-04-2009,2764.36,2764.36,2764.36,2764.36
CNX NIFTY JUNIOR,24-04-2009,5274.6,5397.35,5274.6,5386.4
CNX PHARMA,24-04-2009,2368.13,2368.13,2368.13,2368.13
CNX PSE,24-04-2009,2725.68,2725.68,2725.68,2725.68
CNX PSU BANK,24-04-2009,1946.54,1946.54,1946.54,1946.54
CNX REALTY,24-04-2009,301.87,301.87,301.87,301.87
CNX SERVICE,24-04-2009,4091.38,4091.38,4091.38,4091.38
NIFTY MIDCAP 50,24-04-2009,1386.6,1412,1386.6,1408.6
S&P CNX 500,24-04-2009,2650.4,2696.1,2640.45,2689.95
S&P CNX NIFTY,24-04-2009,3423.6,3491.35,3402.9,3480.75
